Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,21.428101,21.428101,21.428101,32.142151,4.206572,6916
2005-02-18,21.098600,21.098600,21.098600,31.647902,4.141887,40284
2005-02-21,21.197300,21.197300,21.197300,31.795952,4.161263,31214
2005-02-22,21.757799,21.757799,21.757799,32.636700,4.271295,28211
2005-02-23,21.675301,21.675301,21.675301,32.512951,4.255100,21719
2005-02-24,21.543501,21.543501,21.543501,32.315250,4.229226,31305
2005-02-25,21.345699,21.345699,21.345699,32.018547,4.190394,38221
2005-02-28,21.541700,21.541700,21.541700,32.312553,4.228872,94035
2005-03-01,21.510500,21.510500,21.510500,32.265747,4.222746,114329
2005-03-02,20.620399,20.620399,20.620399,30.930599,4.048010,18746
2005-03-03,21.279800,21.279800,21.279800,31.919699,4.177459,112327
2005-03-04,21.098400,21.098400,21.098400,31.647598,4.141847,30425
2005-03-07,21.205601,21.205601,21.205601,31.808403,4.162891,128889
2005-03-08,21.213800,21.213800,21.213800,31.820702,4.164502,298851
2005-03-09,21.263300,21.263300,21.263300,31.894949,4.174218,138778
2005-03-10,21.263300,21.263300,21.263300,31.894949,4.174218,97706
2005-03-11,21.263300,21.263300,21.263300,31.894949,4.174218,42528
2005-03-14,21.345699,21.345699,21.345699,32.018547,4.190394,46654
2005-03-15,21.428101,21.428101,21.428101,32.142151,4.206572,94551
2005-03-16,21.495701,21.495701,21.495701,32.243549,4.219843,88333
2005-03-17,21.263300,21.263300,21.263300,31.894949,4.174218,6036
2005-03-18,20.933599,20.933599,20.933599,31.400398,4.109496,3579
2005-03-21,20.917000,20.917000,20.917000,31.375502,4.106236,16714
2005-03-22,20.850800,20.850800,20.850800,31.276199,4.093242,14348
2005-03-23,20.521500,20.521500,20.521500,30.782249,4.028596,8706
2005-03-24,20.439100,20.439100,20.439100,30.658653,4.012420,12892
2005-03-28,20.439100,20.439100,20.274099,30.411150,3.980028,6097
2005-03-29,19.285400,19.285400,19.285400,28.928101,3.785935,91
2005-03-30,17.307501,17.307501,17.307501,25.961250,3.397652,0
2005-03-31,20.185900,20.185900,20.185900,30.278852,3.962713,182
2005-04-01,12.362400,12.362400,12.362400,18.543602,2.426875,0
2005-04-04,15.659000,15.659000,15.659000,23.488501,3.074033,30
2005-04-05,15.576600,15.576600,15.576600,23.364902,3.057858,61
2005-04-06,15.485800,15.485800,15.485800,23.228699,3.040033,182
2005-04-07,14.010700,14.010700,14.010700,21.016052,2.750454,0
2005-04-08,14.670000,14.670000,14.670000,22.005001,2.879882,30
2005-04-11,14.010700,14.010700,14.010700,21.016052,2.750454,30
2005-04-12,11.538200,11.538200,11.538200,17.307302,2.265075,121
2005-04-13,10.961300,10.961300,10.961300,16.441952,2.151824,546
2005-04-14,10.961300,10.961300,10.961300,16.441952,2.151824,121
2005-04-15,10.878900,10.878900,10.878900,16.318350,2.135647,30
2005-04-18,10.384400,10.384400,10.384400,15.576601,2.038572,0
2005-04-19,10.384400,10.384400,10.384400,15.576601,2.038572,121
2005-04-20,10.549200,10.549200,10.549200,15.823799,2.070924,121
2005-04-22,10.549200,10.549200,10.549100,15.823649,2.070904,91
2005-04-25,10.466800,10.466800,10.466800,15.700199,2.054748,6825
2005-04-26,10.631600,10.631600,10.631600,15.947401,2.087100,1395
2005-04-27,21.757799,21.757799,21.757799,32.636700,4.271295,13620
2005-04-28,10.549200,10.549200,10.549200,15.823799,2.070924,940
2005-04-29,10.508000,10.508000,10.508000,15.762001,2.062836,121
2005-05-02,10.384400,10.384400,10.384400,15.576601,2.038572,2912
2005-05-03,10.466800,10.466800,10.466800,15.700199,2.054748,667
2005-05-04,9.890220,9.890220,9.890220,14.835329,1.941558,0
2005-05-05,10.384400,10.384400,10.384400,15.576601,2.038572,30
2005-05-06,9.065900,9.065900,9.065900,13.598848,1.779736,0
2005-05-09,10.549200,10.549200,10.549200,15.823799,2.070924,30
2005-05-10,10.549200,10.549200,10.549200,15.823799,2.070924,182
2005-05-11,9.560230,9.560230,9.560230,14.340345,1.876778,0
2005-05-12,9.395560,9.395560,9.395560,14.093341,1.844452,0
2005-05-13,9.889890,9.889890,9.889890,14.834834,1.941494,61
2005-05-16,10.466800,10.466800,10.466800,15.700199,2.054748,152
2005-05-17,10.466800,10.466800,10.466800,15.700199,2.054748,0
2005-05-18,10.137100,10.137100,10.137100,15.205651,1.990024,61366
2005-05-19,10.219600,10.219600,10.219600,15.329399,2.006219,16502
2005-05-20,10.714100,10.714100,10.714100,16.071150,2.103295,2123
2005-05-23,10.714100,10.714100,10.714100,16.071150,2.103295,30
2005-05-24,10.697600,10.697600,10.697600,16.046402,2.100056,546
2005-05-25,10.796500,10.796500,10.796500,16.194752,2.119472,910
2005-05-27,10.796500,10.796500,10.796500,16.194752,2.119472,4307
2005-05-30,10.796500,10.796500,10.796500,16.194752,2.119472,91
2005-05-31,10.648100,10.648100,10.648100,15.972151,2.090339,15986
2005-06-01,11.127700,11.127700,11.127700,13.909625,2.184490,32737
2005-06-02,11.187200,11.187200,11.187200,13.983999,2.196171,66875
2005-06-03,10.983700,10.983700,10.983700,13.729625,2.156220,28657
2005-06-06,10.887800,10.887800,10.887800,13.609751,2.137395,125065
2005-06-07,10.728000,10.728000,10.728000,13.409998,2.106025,51533
2005-06-08,10.787900,10.787900,10.787900,13.484874,2.117783,20598
2005-06-09,10.588100,10.588100,10.588100,13.235126,2.078560,67175
2005-06-10,11.187400,11.187400,11.187400,13.984250,2.196209,65699
2005-06-13,11.786800,11.786800,11.786800,14.733500,2.313878,34138
2005-06-14,11.786800,11.786800,11.786800,14.733500,2.313878,26505
2005-06-15,11.786800,11.786800,11.786800,14.733500,2.313878,49205
2005-06-16,11.986600,11.986600,11.986600,14.983250,2.353101,67651
2005-06-17,12.166300,12.166300,12.166300,15.207874,2.388378,18421
2005-06-20,11.806800,11.806800,11.806800,14.758499,2.317804,8209
2005-06-21,11.607000,11.607000,11.607000,14.508751,2.278581,30484
2005-06-22,11.746800,11.746800,11.746800,14.683499,2.306025,86922
2005-06-23,11.930600,11.930600,11.930600,14.913249,2.342107,24252
2005-06-24,11.747000,11.747000,11.747000,14.683750,2.306065,17019
2005-06-27,11.986600,11.986600,11.986600,14.983250,2.353101,19322
2005-06-28,11.946600,11.946600,11.946600,14.933250,2.345248,31936
2005-06-29,11.986400,11.986400,11.986400,14.983000,2.353061,4880
2005-06-30,11.986600,11.986600,11.986600,14.983250,2.353101,12965
2005-07-01,12.266200,12.266200,12.266200,15.332748,2.407990,25654
2005-07-04,12.286000,12.286000,12.286000,15.357500,2.411877,1777
2005-07-05,12.003700,12.003700,12.003700,15.004624,2.356457,41747
2005-07-06,11.886500,11.886500,11.886500,14.858126,2.333450,15893
2005-07-07,12.066500,12.066500,12.066500,15.083123,2.368786,19497
2005-07-08,11.986600,11.986600,11.986600,14.983250,2.353101,851
2005-07-11,11.906600,11.906600,11.906600,14.883250,2.337396,9360
2005-07-12,11.806800,11.806800,11.806800,14.758499,2.317804,35465
2005-07-13,11.786400,11.786400,11.786400,14.733000,2.313800,118283
2005-07-14,12.046500,12.046500,12.046500,15.058125,2.364860,73883
2005-07-15,11.787800,11.787800,11.787800,14.734750,2.314075,1902
2005-07-18,11.806900,11.806900,11.806900,14.758625,2.317824,526
2005-07-19,11.946400,11.946400,11.946400,14.933000,2.345209,1627
2005-07-20,11.956600,11.956600,11.956600,14.945750,2.347212,3229
2005-07-21,11.926600,11.926600,11.926600,14.908252,2.341323,876
2005-07-22,11.787000,11.787000,11.787000,14.733749,2.313917,14241
2005-07-25,11.627000,11.627000,11.627000,14.533749,2.282507,45776
2005-07-26,11.786800,11.786800,11.786800,14.733500,2.313878,6908
2005-07-27,11.806800,11.806800,11.806800,14.758499,2.317804,9386
2005-07-28,12.116400,12.116400,12.116400,15.145498,2.378582,14391
2005-07-29,11.866700,11.866700,11.866700,14.833374,2.329564,6182
2005-08-01,11.926400,11.926400,11.926400,14.907999,2.341283,4105
2005-08-02,12.046500,12.046500,12.046500,15.058125,2.364860,3854
2005-08-03,12.006500,12.006500,12.006500,15.008125,2.357008,9135
2005-08-04,11.906600,11.906600,11.906600,14.883250,2.337396,4981
2005-08-05,12.046500,12.046500,12.046500,15.058125,2.364860,14441
2005-08-08,11.986600,11.986600,11.986600,14.983250,2.353101,1652
2005-08-09,12.174300,12.174300,12.174300,15.217875,2.389948,58766
2005-08-10,12.346100,12.346100,12.346100,15.432625,2.423675,35240
2005-08-11,12.386100,12.386100,12.386100,15.482624,2.431527,30785
2005-08-12,12.426100,12.426100,12.426100,15.532625,2.439380,44950
2005-08-15,12.126800,12.126800,12.126800,15.158500,2.380624,48730
2005-08-16,12.246300,12.246300,12.246300,15.307875,2.404083,27180
2005-08-17,12.443800,12.443800,12.443800,15.554750,2.442854,70854
2005-08-18,12.406100,12.406100,12.406100,15.507626,2.435454,13340
2005-08-19,12.386100,12.386100,12.386100,15.482624,2.431527,12965
2005-08-22,12.345900,12.345900,12.345900,15.432375,2.423636,16969
2005-08-23,12.066500,12.066500,12.066500,15.083123,2.368786,20848
2005-08-24,12.086400,12.086400,12.086400,15.108000,2.372693,33337
2005-08-25,12.186100,12.186100,12.186100,15.232624,2.392265,4630
2005-08-26,12.186300,12.186300,12.186300,15.232874,2.392304,8234
2005-08-29,12.025300,12.025300,12.025300,15.031624,2.360698,3404
2005-08-30,11.996500,11.996500,11.996500,14.995624,2.355044,14016
2005-08-31,12.126400,12.126400,12.126400,15.157999,2.380546,7584
2005-09-01,12.415900,12.415900,12.415900,15.519876,2.437377,42598
2005-09-02,12.585900,12.585900,12.585900,15.732376,2.470750,44375
2005-09-05,13.085100,13.085100,13.085100,16.356375,2.568749,12539
2005-09-06,13.205200,13.205200,13.205200,16.506500,2.592326,60543
2005-09-08,13.205200,13.385200,13.205200,16.731499,2.627661,21975
2005-09-09,13.444700,13.444700,13.444700,16.805874,2.639342,5606
2005-09-12,13.586800,13.586800,13.586800,16.983500,2.667238,2828
2005-09-13,13.444900,13.444900,13.444900,16.806124,2.639381,4130
2005-09-14,13.534800,13.534800,13.534800,16.918499,2.657029,5281
2005-09-15,13.535800,13.535800,13.535800,16.919748,2.657227,14541
2005-09-16,13.584300,13.584300,13.584300,16.980373,2.666746,35240
2005-09-19,13.345000,13.345000,13.345000,16.681252,2.619770,14666
2005-09-20,13.185200,13.185200,13.185200,16.481501,2.588400,10687
2005-09-21,13.484700,13.484700,13.484700,16.855873,2.647195,13390
2005-09-22,13.249500,13.249500,13.249500,16.561874,2.601023,16143
2005-09-23,13.265300,13.265300,13.265300,16.581625,2.604124,17695
2005-09-26,13.231100,13.231100,13.231100,16.538876,2.597410,7283
2005-09-27,13.205200,13.205200,13.205200,16.506500,2.592326,9436
2005-09-28,13.186200,13.186200,13.186200,16.482750,2.588596,8084
2005-09-29,13.227100,13.227100,13.227100,16.533875,2.596625,4630
2005-09-30,13.385000,13.385000,13.385000,16.731249,2.627622,28081
2005-10-03,13.684600,13.684600,13.684600,17.105749,2.686437,64297
2005-10-04,13.824700,13.824700,13.824700,17.280876,2.713941,10762
2005-10-05,13.306100,13.306100,13.306100,16.632624,2.612133,11463
2005-10-06,13.285100,13.285100,13.285100,16.606373,2.608011,15217
2005-10-07,13.385000,13.385000,13.385000,16.731249,2.627622,64798
2005-10-10,13.484500,13.484500,13.484500,16.855625,2.647155,80690
2005-10-11,13.364800,13.364800,13.364800,16.706001,2.623657,27681
2005-10-13,13.364800,13.364800,12.945500,16.181873,2.541344,182480
2005-10-14,12.581900,12.581900,12.581900,15.727375,2.469965,65899
2005-10-17,12.565900,12.565900,12.565900,15.707374,2.466824,182780
2005-10-18,12.506000,12.506000,12.506000,15.632498,2.455065,16443
2005-10-19,12.506000,12.506000,12.506000,15.632498,2.455065,13140
2005-10-20,12.286200,12.286200,12.286200,15.357750,2.411916,15242
2005-10-21,12.322200,12.322200,12.322200,15.402748,2.418983,73482
2005-10-24,12.385900,12.385900,12.385900,15.482376,2.431487,118007
2005-10-25,12.685800,12.685800,12.685800,15.857249,2.490362,74709
2005-10-26,12.723700,12.723700,12.723700,15.904623,2.497802,6407
2005-10-27,12.685800,12.685800,12.685800,15.857249,2.490362,11012
2005-10-28,12.446000,12.446000,12.446000,15.557499,2.443286,8735
2005-10-31,12.685800,12.685800,12.685800,15.857249,2.490362,7408
2005-11-01,12.954900,12.954900,12.954900,16.193626,2.543189,27806
2005-11-03,12.954900,13.161200,12.954900,16.451500,2.583687,33387
2005-11-04,12.865600,12.865600,12.865600,16.082001,2.525658,12564
2005-11-07,13.085100,13.085100,13.085100,16.356375,2.568749,17520
2005-11-08,13.145300,13.145300,13.145300,16.431623,2.580567,25854
2005-11-09,13.245100,13.245100,13.245100,16.556376,2.600158,345162
2005-11-10,13.481300,13.481300,13.481300,16.851625,2.646527,47553
2005-11-11,13.484900,13.484900,13.484900,16.856125,2.647234,8034
2005-11-14,13.484900,13.484900,13.484900,16.856125,2.647234,4830
2005-11-16,13.684600,13.684600,13.684600,17.105749,2.686437,17995
2005-11-17,13.984300,13.984300,13.984300,17.480373,2.745272,17995
2005-11-18,13.984300,13.984300,13.984300,17.480373,2.745272,69378
2005-11-21,14.183700,14.183700,14.183700,17.729624,2.784416,65724
2005-11-22,14.244000,14.244000,14.244000,17.805002,2.796253,16969
2005-11-23,14.583400,14.583400,14.583400,18.229248,2.862881,150619
2005-11-24,14.483700,14.483700,14.483700,18.104626,2.843309,168939
2005-11-25,14.623600,14.623600,14.623600,18.279499,2.870773,37742
2005-11-28,14.463800,14.463800,14.463800,18.079750,2.839402,54887
2005-11-29,14.663500,14.663500,14.663500,18.329374,2.878606,140282
2005-11-30,14.763400,14.763400,14.763400,18.454250,2.898217,340632
2005-12-01,15.422700,15.422700,15.422700,19.278374,3.027645,89225
2005-12-02,15.163000,15.163000,15.163000,18.953751,2.976663,11663
2005-12-05,15.063100,15.063100,15.063100,18.828875,2.957052,37767
2005-12-06,14.843500,14.843500,14.843500,18.554375,2.913942,29383
2005-12-07,14.683500,14.683500,14.683500,18.354374,2.882532,6332
2005-12-08,14.583600,14.583600,14.583600,18.229500,2.862920,8735
2005-12-09,14.782600,14.782600,14.782600,18.478251,2.901987,4030
2005-12-12,14.723500,14.723500,14.723500,18.404377,2.890384,12539
2005-12-13,14.763400,14.763400,14.763400,18.454250,2.898217,4405
2005-12-14,14.943200,14.943200,14.943200,18.679001,2.933514,3429
2005-12-15,14.905500,14.905500,14.905500,18.631876,2.926114,150
2005-12-16,15.008000,15.008000,15.008000,18.759998,2.946234,2227
2005-12-19,14.843300,14.843300,14.843300,18.554125,2.913902,14416
2005-12-20,14.981200,14.981200,14.981200,18.726500,2.940974,24502
2005-12-21,15.163000,15.163000,15.163000,18.953751,2.976663,48304
2005-12-22,15.083100,15.083100,15.083100,18.853874,2.960978,32787
2005-12-23,15.113000,15.113000,15.113000,18.891249,2.966849,11663
2005-12-26,15.063100,15.063100,15.063100,18.828875,2.957052,4105
2005-12-27,15.362800,15.362800,15.362800,19.203499,3.015886,12013
2005-12-28,15.220900,15.220900,15.220900,19.026125,2.988030,1502
2005-12-29,15.023100,15.023100,15.023100,18.778873,2.949198,5531
2006-01-02,15.023100,15.023100,14.983200,18.729000,2.941367,1627
2006-01-03,15.282900,15.282900,15.282900,19.103624,3.000201,23076
2006-01-04,15.413300,15.413300,15.413300,19.266623,3.025800,9185
2006-01-05,15.492600,15.492600,15.492600,19.365751,3.041367,18996
2006-01-06,15.882200,15.882200,15.882200,19.852751,3.117850,108972
2006-01-09,15.782300,15.782300,15.782300,19.727875,3.098239,4805
2006-01-10,15.422700,15.422700,15.422700,19.278374,3.027645,13390
2006-01-11,15.518600,15.518600,15.518600,19.398249,3.046472,19121
2006-01-12,15.942100,15.942100,15.942100,19.927624,3.129610,8910
2006-01-13,15.782300,15.782300,15.782300,19.727875,3.098239,20148
2006-01-16,15.782300,15.782300,15.782300,19.727875,3.098239,1902
2006-01-17,15.682200,15.682200,15.682200,19.602749,3.078589,3904
2006-01-18,15.582500,15.582500,15.582500,19.478127,3.059016,1326
2006-01-19,15.982100,15.982100,15.982100,19.977623,3.137462,18045
2006-01-20,15.762300,15.762300,15.762300,19.702875,3.094312,14066
2006-01-23,15.521400,15.521400,15.521400,19.401751,3.047021,2428
2006-01-24,15.632500,15.632500,15.632500,19.540625,3.068831,13340
2006-01-25,15.632500,15.632500,15.632500,19.540625,3.068831,0
2006-01-26,15.722400,15.722400,15.722400,19.653000,3.086480,7333
2006-01-27,15.782300,15.782300,15.782300,19.727875,3.098239,2703
2006-01-30,15.442700,15.442700,15.442700,19.303375,3.031572,28182
2006-01-31,15.412700,15.412700,15.412700,19.265873,3.025682,10337
2006-02-01,15.382700,15.382700,15.382700,19.228374,3.019793,5681
2006-02-02,15.123000,15.123000,15.123000,18.903749,2.968812,116481
2006-02-03,14.863300,14.863300,14.863300,18.579124,2.917829,15317
2006-02-06,14.803600,14.803600,14.803600,18.504501,2.906110,16043
2006-02-07,14.777800,14.777800,14.777800,18.472248,2.901044,7083
2006-02-08,14.863100,14.863100,14.863100,18.578875,2.917790,15042
2006-02-09,14.883300,14.883300,14.883300,18.604124,2.921755,27481
2006-02-10,15.163000,15.163000,15.163000,18.953751,2.976663,13540
2006-02-13,14.983200,14.983200,14.983200,18.729000,2.941367,8785
2006-02-14,14.983200,14.983200,14.983200,18.729000,2.941367,108772
2006-02-15,15.382700,15.382700,15.382700,19.228374,3.019793,9961
2006-02-16,15.502400,15.502400,15.502400,19.378000,3.043292,11638
2006-02-17,15.682400,15.682400,15.682400,19.603001,3.078626,13015
2006-02-20,15.882200,15.882200,15.882200,19.852751,3.117850,10086
2006-02-21,16.101900,16.101900,16.101900,20.127373,3.160980,17895
2006-02-22,15.922100,15.922100,15.922100,19.902624,3.125682,13665
2006-02-23,15.462500,15.462500,15.462500,19.328125,3.035458,45751
2006-02-24,15.582500,15.582500,15.582500,19.478127,3.059016,60192
2006-02-27,null,null,null,0.000000,0.000000,null
2006-02-28,15.582500,15.582500,15.582500,19.478127,3.059016,0
2006-03-01,15.542600,15.542600,15.542600,19.428251,3.051183,16519
2006-03-02,15.693800,15.693800,15.693800,19.617250,3.080866,20999
2006-03-03,15.922100,15.922100,15.922100,19.902624,3.125682,12589
2006-03-06,15.961900,15.961900,15.961900,19.952374,3.133496,16318
2006-03-07,15.572500,15.572500,15.572500,19.465626,3.057053,15592
2006-03-08,15.582500,15.582500,15.582500,19.478127,3.059016,16143
2006-03-09,15.382700,15.382700,15.382700,19.228374,3.019793,3204
2006-03-10,15.782300,15.782300,15.782300,19.727875,3.098239,2578
2006-03-13,15.382700,15.382700,15.382700,19.228374,3.019793,32536
2006-03-14,15.682400,15.682400,15.682400,19.603001,3.078626,25804
2006-03-15,16.021999,16.021999,16.021999,20.027500,3.145295,50131
2006-03-16,16.141701,16.141701,16.141701,20.177126,3.168793,7408
2006-03-17,15.882200,15.882200,15.882200,19.852751,3.117850,2603
2006-03-20,15.982100,15.982100,15.982100,19.977623,3.137462,30985
2006-03-21,15.582500,15.582500,15.582500,19.478127,3.059016,8384
2006-03-22,15.682400,15.682400,15.682400,19.603001,3.078626,2703
2006-03-23,15.582500,15.582500,15.582500,19.478127,3.059016,20373
2006-03-24,15.642400,15.642400,15.642400,19.552999,3.070775,41672
2006-03-27,16.021799,16.021799,16.021799,20.027248,3.145255,10962
2006-03-28,15.781100,15.781100,15.781100,19.726374,3.098003,18421
2006-03-29,16.201599,16.201599,16.201599,20.251999,3.180551,11037
2006-03-30,16.281700,16.281700,16.281700,20.352125,3.196276,4780
2006-03-31,16.341700,16.341700,16.341700,20.427124,3.208055,1952
2006-04-03,16.681299,16.681299,16.681299,20.851624,3.274722,8585
2006-04-04,16.881100,16.881100,16.881100,21.101376,3.313945,6282
2006-04-05,16.781200,16.781200,16.781200,20.976501,3.294334,7558
2006-04-06,16.961000,16.961000,16.961000,21.201250,3.329631,2878
2006-04-07,16.961000,16.961000,16.961000,21.201250,3.329631,9285
2006-04-10,16.860901,16.860901,16.860901,21.076126,3.309980,6532
2006-04-11,16.541201,16.541201,16.541201,20.676500,3.247219,2503
2006-04-12,16.461500,16.461500,16.461500,20.576878,3.231574,4380
2006-04-13,16.559401,16.559401,16.559401,20.699249,3.250792,6207
