Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,3.660560,3.721670,3.588890,22.166698,2.211852,24012000
2005-03-03,3.783330,3.816670,3.700000,22.466702,2.241787,14889600
2005-03-04,3.730560,3.877780,3.708330,23.266680,2.321611,18916200
2005-03-07,3.892220,3.982780,3.833330,23.200020,2.314960,15098400
2005-03-08,3.860560,3.866670,3.783330,23.016661,2.296663,18063000
2005-03-09,3.772220,3.802780,3.683330,22.293360,2.224491,23443200
2005-03-10,3.690560,3.708890,3.595000,21.926701,2.187904,17748000
2005-03-11,3.722220,3.761110,3.611670,21.700020,2.165286,13482000
2005-03-14,3.588890,3.666670,3.416670,21.666660,2.161957,15309000
2005-03-15,3.638890,3.661110,3.555560,21.520020,2.147324,13093200
2005-03-16,3.588890,3.650000,3.538890,21.499979,2.145325,24926400
2005-03-17,3.533330,3.705560,3.527780,22.216681,2.216839,16803000
2005-03-18,3.716110,3.733330,3.600000,21.716702,2.166950,12592800
2005-03-21,3.619450,3.666110,3.575000,21.513361,2.146660,12070800
2005-03-22,3.650560,3.733330,3.538890,21.233339,2.118719,19285200
2005-03-23,3.556670,3.622780,3.461670,20.933340,2.088784,15449400
2005-03-24,3.555560,3.612220,3.528890,21.216660,2.117054,21234600
2005-03-28,3.536110,3.575000,3.339450,20.659981,2.061507,15184800
2005-03-29,3.488890,3.526110,3.258330,19.966681,1.992328,19411200
2005-03-30,3.380560,3.490000,3.277780,20.599979,2.055521,17575200
2005-03-31,3.450000,3.532220,3.416670,21.100019,2.105416,19292400
2005-04-01,3.566670,3.605560,3.533330,21.483360,2.143667,11442600
2005-04-04,3.569450,3.582780,3.486110,21.033360,2.098764,10564200
2005-04-05,3.522220,3.543890,3.363890,20.233320,2.018934,16844400
2005-04-06,3.389450,3.400000,3.271110,19.633320,1.959064,17397000
2005-04-07,3.321670,3.338890,3.208330,20.033340,1.998980,19927800
2005-04-08,3.330560,3.333330,3.155560,19.000021,1.895872,21319200
2005-04-11,3.185000,3.205560,3.027780,18.166679,1.812719,15391800
2005-04-12,3.021670,3.128890,2.980000,18.573360,1.853299,17119800
2005-04-13,3.055560,3.163890,2.983330,18.150002,1.811055,22852800
2005-04-14,3.016670,3.022220,2.806110,16.969980,1.693309,27088200
2005-04-15,2.792220,2.916670,2.792220,17.500021,1.746198,30637800
2005-04-18,2.916670,2.966670,2.861110,17.733360,1.769482,18590400
2005-04-19,2.994450,3.041670,2.972220,18.163321,1.812384,15303600
2005-04-20,2.977780,3.077780,2.961110,17.766661,1.772804,12612600
2005-04-22,2.961110,2.994450,2.927780,17.620020,1.758172,9016200
2005-04-25,2.975000,3.066670,2.933330,18.366661,1.832674,14765400
2005-04-26,3.050000,3.188890,3.050000,18.666660,1.862609,45507600
2005-04-27,3.105560,3.166670,3.047220,18.483360,1.844319,21979800
2005-04-28,3.061110,3.094450,2.950560,17.906700,1.786778,28114200
2005-04-29,3.049450,3.086110,2.958330,18.389999,1.835003,25061400
2005-05-02,2.588330,2.588330,2.492220,15.003361,1.497075,35168400
2005-05-03,2.502780,2.553330,2.482780,15.166680,1.513371,24823800
2005-05-04,2.553330,2.588890,2.523890,15.383340,1.534990,19198800
2005-05-05,2.572780,2.616670,2.511110,15.166680,1.513371,22534200
2005-05-06,2.616670,2.618890,2.544450,15.700020,1.566589,15926400
2005-05-09,2.616670,2.628330,2.569450,15.433321,1.539978,13154400
2005-05-10,2.577780,2.593890,2.433330,14.766661,1.473456,20503800
2005-05-11,2.461110,2.519450,2.422220,14.733360,1.470134,28288800
2005-05-12,2.457220,2.491670,2.278330,13.999979,1.396955,36495000
2005-05-13,2.372220,2.372220,2.182220,13.633320,1.360369,42120000
2005-05-16,2.288890,2.316670,2.223330,13.666680,1.363698,23169600
2005-05-17,2.272220,2.277220,2.222220,13.566660,1.353717,14425200
2005-05-18,2.368330,2.388330,2.278890,14.066700,1.403612,23515200
2005-05-19,2.325000,2.325000,2.251110,13.729980,1.370014,13872600
2005-05-20,2.305560,2.318890,2.263890,13.750021,1.372014,8496000
2005-05-23,2.291670,2.294450,2.208330,13.500000,1.347066,13707000
2005-05-24,2.222780,2.293890,2.194450,13.733339,1.370349,34752600
2005-05-25,2.293890,2.305000,2.200560,13.216681,1.318795,32004000
2005-05-27,2.202780,2.305560,2.202780,13.833361,1.380329,22471200
2005-05-30,2.305560,2.410560,2.289450,14.233320,1.420238,7608600
2005-05-31,2.361110,2.433330,2.338890,14.233320,1.420238,27437400
2005-06-01,2.377780,2.441670,2.355000,14.370000,1.433877,18050400
2005-06-02,2.432780,2.468890,2.395560,14.813339,1.478114,26413200
2005-06-03,2.466670,2.494450,2.419450,14.520000,1.448844,11309400
2005-06-06,2.372220,2.419450,2.285000,13.900020,1.386981,16930800
2005-06-07,2.293890,2.352780,2.220000,13.666680,1.363698,18565200
2005-06-08,2.327780,2.332780,2.216670,13.403340,1.337421,24418800
2005-06-09,2.200000,2.233890,2.177780,13.333320,1.330434,16882200
2005-06-10,2.245000,2.288890,2.205560,13.466701,1.343743,20365200
2005-06-13,2.286110,2.305560,2.215000,13.463341,1.343408,11390400
2005-06-14,2.243890,2.355560,2.156110,14.133360,1.410264,30834000
2005-06-15,2.300000,2.306670,2.233330,13.799999,1.377001,14131800
2005-06-16,2.350000,2.394450,2.344450,14.333340,1.430219,15222600
2005-06-17,2.411110,2.444450,2.385000,14.466660,1.443522,16540200
2005-06-20,2.400000,2.405560,2.350000,14.299980,1.426890,8548200
2005-06-21,2.378890,2.378890,2.300000,14.083320,1.405271,16686000
2005-06-22,2.355560,2.355560,2.278330,13.813320,1.378330,10953000
2005-06-23,2.277780,2.311110,2.200000,13.300020,1.327111,10463400
2005-06-24,2.216670,2.236110,2.183330,13.300020,1.327111,10245600
2005-06-27,2.201670,2.216110,2.133330,13.066679,1.303828,11885400
2005-06-28,2.194450,2.238330,2.188890,13.166699,1.313808,12627000
2005-06-29,2.207220,2.238890,2.145000,12.966660,1.293847,15440400
2005-06-30,2.158890,2.166670,2.091110,12.633360,1.260590,16075800
2005-07-01,2.096670,2.144450,2.096670,12.666660,1.263913,6354000
2005-07-04,2.096670,2.111110,2.069450,12.416699,1.238971,3873600
2005-07-05,2.063890,2.107780,2.015560,12.196680,1.217017,14189400
2005-07-06,2.025000,2.076110,1.955560,12.199980,1.217346,20925000
2005-07-07,1.999450,2.016670,1.963890,11.933340,1.190740,18340200
2005-07-08,1.993330,2.027220,1.977780,11.869980,1.184418,13597200
2005-07-11,2.010560,2.091670,1.988890,12.533340,1.250610,10782000
2005-07-12,2.132780,2.218890,2.083330,13.313339,1.328440,20932200
2005-07-13,2.217220,2.305560,2.201110,13.673340,1.364362,23369400
2005-07-14,2.284450,2.327780,2.261110,13.799999,1.377001,13838400
2005-07-15,2.247780,2.275000,2.222780,13.450020,1.342078,10436400
2005-07-18,2.222220,2.271110,2.183330,13.333320,1.330434,8078400
2005-07-19,2.205560,2.291670,2.173330,13.733339,1.370349,14853600
2005-07-20,2.261110,2.434450,2.261110,14.416680,1.438534,22352400
2005-07-21,2.433330,2.538330,2.416670,15.083340,1.505056,31375800
2005-07-22,2.511110,2.552780,2.402780,14.449980,1.441857,25635600
2005-07-25,2.372220,2.388890,2.311670,14.046659,1.401613,22802400
2005-07-26,2.284450,2.444450,2.284450,14.666699,1.463482,18858600
2005-07-27,2.467780,2.500000,2.361110,14.503321,1.447180,23369400
2005-07-28,2.460560,2.499450,2.379450,14.833320,1.480108,17035200
2005-07-29,2.459450,2.523890,2.459450,14.933340,1.490088,9808200
2005-08-01,2.472220,2.487220,2.407220,14.763361,1.473127,13968000
2005-08-02,2.466670,2.566670,2.466670,15.166680,1.513371,9298800
2005-08-03,2.544450,2.636110,2.531110,15.283319,1.525010,15989400
2005-08-04,2.505560,2.583330,2.500000,15.109981,1.507714,15429600
2005-08-05,2.543890,2.555560,2.488890,15.100019,1.506720,8640000
2005-08-08,2.550000,2.600000,2.550000,15.503340,1.546964,15642000
2005-08-09,2.609450,2.726110,2.600000,16.263361,1.622801,21546000
2005-08-10,2.666670,2.677780,2.588890,15.870000,1.583551,28121400
2005-08-11,2.650000,2.772220,2.594450,15.703320,1.566919,29075400
2005-08-12,2.513890,2.665560,2.477780,15.873360,1.583886,19287000
2005-08-15,2.635000,2.716670,2.602780,16.000021,1.596524,15508800
2005-08-16,2.650000,2.716670,2.627780,15.900001,1.586544,12069000
2005-08-17,2.666670,2.708330,2.620000,16.249979,1.621466,21963600
2005-08-18,2.694450,2.694450,2.600000,15.753361,1.571912,14437800
2005-08-19,2.641670,2.641670,2.500560,15.499979,1.546629,20961000
2005-08-22,2.632780,2.637780,2.588890,15.633360,1.559938,11763000
2005-08-23,2.616670,2.616670,2.491670,15.266701,1.523352,14050800
2005-08-24,2.488890,2.511110,2.455560,14.733360,1.470134,9957600
2005-08-25,2.467780,2.583330,2.447220,15.299999,1.526674,21708000
2005-08-26,2.565560,2.571670,2.472780,15.049980,1.501727,18840600
2005-08-29,2.527780,2.527780,2.475000,14.983320,1.495075,9106200
2005-08-30,2.519450,2.536110,2.494450,15.199980,1.516694,16412400
2005-08-31,2.538890,2.573890,2.533330,15.443340,1.540977,24723000
2005-09-01,2.578330,2.602780,2.536110,15.499979,1.546629,17213400
2005-09-02,2.577220,2.633330,2.577220,15.799980,1.576564,15300000
2005-09-05,2.627780,2.693890,2.625560,16.163342,1.612821,9324000
2005-09-06,2.666670,2.694450,2.633890,16.166698,1.613156,22879800
2005-09-08,2.694450,2.722220,2.672220,16.333321,1.629782,13874400
2005-09-09,2.706110,2.748890,2.696110,16.466702,1.643091,17314200
2005-09-12,2.725560,2.741670,2.678330,16.296659,1.626124,12693600
2005-09-13,2.721110,2.722220,2.671670,16.030020,1.599518,12571200
2005-09-14,2.672780,2.707780,2.655560,16.133339,1.609827,10679400
2005-09-15,2.707780,2.788890,2.707780,16.500000,1.646413,14576400
2005-09-16,2.758890,2.911110,2.758890,17.369999,1.733225,24373800
2005-09-19,2.903330,2.972220,2.876110,17.433361,1.739547,13386600
2005-09-20,2.922220,2.966670,2.877780,17.266680,1.722915,17209800
2005-09-21,2.880560,2.982780,2.779450,17.586658,1.754843,22192200
2005-09-22,2.944450,2.972220,2.847220,17.340000,1.730231,13824000
2005-09-23,2.916670,2.966110,2.897780,17.733360,1.769482,11874600
2005-09-26,2.972220,2.988330,2.861110,17.170021,1.713270,9759600
2005-09-27,2.861110,2.902780,2.788890,16.993320,1.695639,12173400
2005-09-28,2.880000,2.922220,2.856110,17.336700,1.729902,9167400
2005-09-29,2.919450,2.919450,2.833330,17.206680,1.716928,6080400
2005-09-30,2.868890,2.888890,2.822220,17.256660,1.721915,7203600
2005-10-03,2.858330,2.905560,2.858330,17.166660,1.712935,13879800
2005-10-04,2.869450,2.888330,2.697220,16.433340,1.639762,20446200
2005-10-05,2.722220,2.722220,2.572220,15.433321,1.539978,20919600
2005-10-06,2.522780,2.596110,2.458330,14.749979,1.471792,20530800
2005-10-07,2.508890,2.610000,2.494450,15.386700,1.535326,12285000
2005-10-10,2.583330,2.627780,2.572220,15.473341,1.543971,14436000
2005-10-11,2.606110,2.619450,2.537780,15.460020,1.542642,11566800
2005-10-13,2.576670,2.576670,2.416670,14.666699,1.463482,18469800
2005-10-14,2.472220,2.505560,2.366670,14.583361,1.455166,11593800
2005-10-17,2.452220,2.500000,2.452220,14.766661,1.473456,11509200
2005-10-18,2.483330,2.493330,2.316670,13.900020,1.386981,17730000
2005-10-19,2.305560,2.361110,2.227780,13.570021,1.354052,22550400
2005-10-20,2.311110,2.355560,2.180560,13.203361,1.317466,42721200
2005-10-21,2.233890,2.288890,2.225560,13.673340,1.364362,20462400
2005-10-24,2.273890,2.355560,2.272220,14.099999,1.406935,11986200
2005-10-25,2.330560,2.450000,2.310000,14.066700,1.403612,34506000
2005-10-26,2.311670,2.408330,2.302780,14.363339,1.433212,14050800
2005-10-27,2.382780,2.416110,2.301110,13.860000,1.382987,13010400
2005-10-28,2.338890,2.350000,2.281110,13.803360,1.377336,16777800
2005-10-31,2.322220,2.409450,2.322220,14.416680,1.438534,13462200
2005-11-01,2.409450,2.511110,2.402780,15.000000,1.496740,14137200
2005-11-03,2.500000,2.556110,2.483330,14.899981,1.486759,18108000
2005-11-04,2.412220,2.455560,2.347220,14.299980,1.426890,17229600
2005-11-07,2.400000,2.438890,2.367220,14.373360,1.434212,9738000
2005-11-08,2.400000,2.470000,2.372780,14.766661,1.473456,17053200
2005-11-09,2.483330,2.488890,2.413890,14.500021,1.446850,21047400
2005-11-10,2.405560,2.419450,2.344450,14.433360,1.440199,15822000
2005-11-11,2.388890,2.448890,2.352220,14.693340,1.466140,10870200
2005-11-14,2.411110,2.432780,2.388890,14.449980,1.441857,5360400
2005-11-16,2.407780,2.430560,2.361670,14.449980,1.441857,17051400
2005-11-17,2.430560,2.553890,2.430560,15.183360,1.515036,15157800
2005-11-18,2.541670,2.583330,2.510560,15.499979,1.546629,28297800
2005-11-21,2.586110,2.617780,2.536110,15.236700,1.520358,10747800
2005-11-22,2.510560,2.544450,2.458330,15.100019,1.506720,19877400
2005-11-23,2.543890,2.611110,2.508330,15.529980,1.549622,17958600
2005-11-24,2.582780,2.605560,2.539450,15.333361,1.530003,7192800
2005-11-25,2.555560,2.569450,2.529450,15.216660,1.518358,9167400
2005-11-28,2.554450,2.583330,2.483330,14.899981,1.486759,15301800
2005-11-29,2.488890,2.544450,2.472220,15.216660,1.518358,8514000
2005-11-30,2.488890,2.572220,2.483890,15.333361,1.530003,17591400
2005-12-01,2.585000,2.674450,2.577780,15.850019,1.581557,24800400
2005-12-02,2.666670,2.688890,2.605560,15.633360,1.559938,17807400
2005-12-05,2.577780,2.638890,2.556670,15.466681,1.543306,9651600
2005-12-06,2.700000,2.705560,2.638890,16.200001,1.616479,22680000
2005-12-07,2.655000,2.703890,2.611670,15.930000,1.589538,15714000
2005-12-08,2.655560,2.693330,2.644450,15.933360,1.589873,21652200
2005-12-09,2.683330,2.688330,2.620560,16.099979,1.606499,13989600
2005-12-12,2.683330,2.713890,2.658330,16.099979,1.606499,13901400
2005-12-13,2.730560,2.738890,2.669450,16.383360,1.634775,15318000
2005-12-14,2.725560,2.788330,2.695560,16.353359,1.631781,27124200
2005-12-15,2.691110,2.749450,2.664450,16.146660,1.611156,24584400
2005-12-16,2.705000,2.733330,2.694450,16.230000,1.619472,7270200
2005-12-19,2.675560,2.721670,2.672220,16.053360,1.601847,14481000
2005-12-20,2.694450,2.694450,2.638890,16.166698,1.613156,11334600
2005-12-21,2.772220,2.777780,2.694450,16.633320,1.659717,18522000
2005-12-22,2.772220,2.801670,2.722220,16.633320,1.659717,11620800
2005-12-23,2.777780,2.805560,2.749450,16.666679,1.663046,7891200
2005-12-26,2.802220,2.803890,2.764450,16.813320,1.677678,3596400
2005-12-27,2.782780,2.811110,2.733330,16.696680,1.666039,16511400
2005-12-28,2.765560,2.780000,2.713890,16.593359,1.655729,12326400
2005-12-29,2.794450,2.794450,2.742220,16.766701,1.673026,9219600
2006-01-02,2.794450,2.794450,2.694450,16.333321,1.629782,7671600
2006-01-03,2.804450,2.805000,2.721670,16.826700,1.679013,11635200
2006-01-04,2.777780,2.832780,2.755560,16.666679,1.663046,13941000
2006-01-05,2.772220,2.782780,2.743890,16.633320,1.659717,8168400
2006-01-06,2.816670,2.832780,2.772780,16.900021,1.686329,13608000
2006-01-09,2.819450,2.905560,2.819450,17.333340,1.729566,23313600
2006-01-10,2.884450,2.898890,2.827780,17.306700,1.726908,20359800
2006-01-11,2.897220,3.066670,2.877780,18.400021,1.836003,21546000
2006-01-12,3.055560,3.099450,2.991670,17.966702,1.792765,25308000
2006-01-13,3.020560,3.026670,2.945000,17.813339,1.777462,10008000
2006-01-16,2.956110,3.055560,2.955560,18.333361,1.829351,4386600
2006-01-17,3.027220,3.044450,2.988890,18.133320,1.809391,16417800
2006-01-18,2.955560,2.983330,2.922220,17.623322,1.758502,9275400
2006-01-19,2.999450,3.088330,2.989450,18.490021,1.844983,12268800
2006-01-20,3.088890,3.104450,3.011110,18.356699,1.831680,14049000
2006-01-23,2.983890,3.055560,2.955560,18.333361,1.829351,33499800
2006-01-24,3.050000,3.141670,3.044450,18.850019,1.880905,23704200
2006-01-25,3.141670,3.141670,3.141670,18.850019,1.880905,0
2006-01-26,3.156670,3.221670,3.155560,18.996660,1.895537,26062200
2006-01-27,3.444450,3.469450,3.333330,20.003340,1.995986,50346000
2006-01-30,3.325000,3.541670,3.320560,21.100019,2.105416,22602600
2006-01-31,3.516670,3.676670,3.416670,21.663361,2.161628,28780200
2006-02-01,3.604450,3.721110,3.584450,22.166698,2.211852,27637200
2006-02-02,3.444450,3.516670,3.316670,19.900021,1.985677,21466800
2006-02-03,3.367220,3.482220,3.221670,20.433361,2.038894,31217400
2006-02-06,3.445560,3.488890,3.312220,19.966681,1.992328,23211000
2006-02-07,3.331110,3.331110,3.163890,19.033319,1.899195,19827000
2006-02-08,3.156670,3.226110,3.088890,19.289999,1.924807,13939200
2006-02-09,3.263890,3.333330,3.179450,19.466702,1.942438,17973000
2006-02-10,3.295000,3.361110,3.216670,19.833361,1.979025,14430600
2006-02-13,3.305000,3.311110,3.167220,19.049999,1.900859,15856200
2006-02-14,3.208330,3.233330,3.128330,19.399981,1.935781,23709600
2006-02-15,3.250000,3.438890,3.238890,20.233320,2.018934,21412800
2006-02-16,3.438890,3.563890,3.405000,21.143341,2.109739,19191600
2006-02-17,3.588890,3.632780,3.561110,21.533340,2.148654,9298800
2006-02-20,3.558330,3.698890,3.544450,22.166698,2.211852,4114800
2006-02-21,3.694450,3.766670,3.630560,21.829979,2.178253,14540400
2006-02-22,3.583890,3.716110,3.563890,21.383339,2.133686,11124000
2006-02-23,3.556110,3.693890,3.488330,22.000021,2.195220,10323000
2006-02-24,3.666670,3.666670,3.538330,21.416698,2.137015,9538200
2006-02-27,null,null,null,0.000000,0.000000,null
2006-02-28,3.552220,3.552220,3.552220,21.313320,2.126700,0
2006-03-01,3.575000,3.587780,3.527780,21.400021,2.135351,5977800
2006-03-02,3.587780,3.632220,3.541670,21.466681,2.142002,8548200
2006-03-03,3.548330,3.722220,3.538890,22.066679,2.201872,9846000
2006-03-06,3.694450,3.733330,3.550000,21.633360,2.158634,11349000
2006-03-07,3.541670,3.572220,3.391670,20.770020,2.072488,13383000
2006-03-08,3.416670,3.538330,3.321670,21.000000,2.095435,14272200
2006-03-09,3.522220,3.580000,3.375560,20.406660,2.036230,14904000
2006-03-10,3.395560,3.562780,3.395560,21.166679,2.112067,8451000
2006-03-13,3.527780,3.555560,3.396110,20.576700,2.053198,10728000
2006-03-14,3.422220,3.516110,3.377780,20.983320,2.093771,9858600
2006-03-15,3.497220,3.633330,3.477780,21.799980,2.175260,11079000
2006-03-16,3.633330,3.705560,3.546110,21.333361,2.128699,12659400
2006-03-17,3.558330,3.638890,3.555560,21.833340,2.178588,5949000
2006-03-20,3.638890,3.701670,3.611670,21.963360,2.191562,8067600
2006-03-21,3.632780,3.637780,3.472220,20.833321,2.078804,17946000
2006-03-22,3.472220,3.517220,3.440000,20.856659,2.081133,10722600
2006-03-23,3.478330,3.527780,3.350000,20.359982,2.031573,14268600
2006-03-24,3.388890,3.463330,3.388890,20.763361,2.071823,6852600
2006-03-27,3.502780,3.683330,3.483330,21.666660,2.161957,24629400
2006-03-28,3.594450,3.779450,3.583330,21.833340,2.178588,26656200
2006-03-29,3.666670,3.738890,3.655560,22.416660,2.236794,21162600
2006-03-30,3.750560,3.855560,3.750000,22.729980,2.268057,18790200
2006-03-31,3.805560,3.850000,3.740000,22.683361,2.263406,10953000
2006-04-03,3.833330,3.916110,3.816670,23.493361,2.344230,10301400
2006-04-04,3.913890,3.969450,3.790560,23.306700,2.325604,9059400
2006-04-05,3.888890,3.922220,3.832780,23.333340,2.328263,7169400
2006-04-06,3.888890,3.955560,3.778890,23.733360,2.368178,16124400
2006-04-07,3.944450,3.966670,3.805560,23.093340,2.304315,12884400
2006-04-10,3.858330,3.858330,3.761670,22.766701,2.271722,6634800
2006-04-11,3.811110,3.949450,3.752220,22.683361,2.263406,18003600
2006-04-12,3.794450,4.052780,3.777780,24.316681,2.426383,35598600
2006-04-13,4.000000,4.072220,3.977780,24.000000,2.394784,15771600
2006-04-14,4.000000,4.000000,4.000000,24.000000,2.394784,0
