Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,11.160000,11.400000,11.130000,11.170000,10.634748,3374900
2015-02-11,11.220000,11.330000,11.020000,11.100000,10.568103,4832900
2015-02-12,11.270000,11.650000,11.270000,11.440000,10.891809,6488900
2015-02-13,11.600000,11.740000,11.400000,11.620000,11.063185,2748200
2015-02-18,11.620000,12.170000,11.620000,11.880000,11.310725,5540100
2015-02-19,11.770000,12.250000,11.660000,12.110000,11.529704,3948800
2015-02-20,12.190000,12.200000,11.750000,11.980000,11.405933,2642700
2015-02-23,11.820000,12.200000,11.820000,12.200000,11.615391,4527900
2015-02-24,12.150000,12.300000,11.880000,12.070000,11.491620,3466400
2015-02-25,12.020000,12.310000,11.950000,12.170000,11.586829,3413200
2015-02-26,12.180000,12.300000,12.060000,12.200000,11.615391,3111600
2015-02-27,12.180000,12.750000,12.120000,12.520000,11.920058,6218800
2015-03-02,12.320000,12.740000,12.180000,12.670000,12.062870,5950600
2015-03-03,12.700000,12.800000,12.450000,12.450000,11.853412,4333300
2015-03-04,12.350000,12.670000,12.280000,12.420000,11.824850,7387100
2015-03-05,12.550000,12.780000,12.450000,12.750000,12.139036,4596400
2015-03-06,12.740000,13.300000,12.700000,13.130000,12.500827,6371700
2015-03-09,13.270000,13.440000,13.120000,13.180000,12.548432,8296800
2015-03-10,13.010000,13.730000,13.010000,13.540000,12.891181,6307600
2015-03-11,13.600000,13.600000,12.770000,13.080000,12.453223,7696900
2015-03-12,13.140000,13.160000,12.550000,12.870000,12.253286,12680800
2015-03-13,12.500000,12.970000,12.440000,12.900000,12.281848,8936700
2015-03-16,13.030000,13.070000,12.760000,12.810000,12.196161,4619700
2015-03-17,12.850000,13.200000,12.840000,13.020000,12.396098,6212100
2015-03-18,null,null,null,0.000000,0.000000,null
2015-03-19,13.360000,13.980000,13.340000,13.850000,13.186326,11133800
2015-03-20,14.100000,14.360000,14.020000,14.100000,13.424347,9316500
2015-03-23,14.270000,14.290000,14.090000,14.180000,13.500512,6045900
2015-03-24,null,null,null,0.000000,0.000000,null
2015-03-25,null,null,null,0.000000,0.000000,null
2015-03-26,null,null,null,0.000000,0.000000,null
2015-03-27,null,null,null,0.000000,0.000000,null
2015-03-30,null,null,null,0.000000,0.000000,null
2015-03-31,null,null,null,0.000000,0.000000,null
2015-04-01,14.220000,14.840000,14.100000,14.830000,14.119366,8268200
2015-04-02,null,null,null,0.000000,0.000000,null
2015-04-06,null,null,null,0.000000,0.000000,null
2015-04-07,null,null,null,0.000000,0.000000,null
2015-04-08,null,null,null,0.000000,0.000000,null
2015-04-09,null,null,null,0.000000,0.000000,null
2015-04-10,null,null,null,0.000000,0.000000,null
2015-04-13,null,null,null,0.000000,0.000000,null
2015-04-14,null,null,null,0.000000,0.000000,null
2015-04-15,null,null,null,0.000000,0.000000,null
2015-04-16,null,null,null,0.000000,0.000000,null
2015-04-17,null,null,null,0.000000,0.000000,null
2015-04-20,null,null,null,0.000000,0.000000,null
2015-04-22,15.530000,15.780000,15.500000,15.570000,14.823905,8000700
2015-04-23,null,null,null,0.000000,0.000000,null
2015-04-24,15.760000,15.760000,15.420000,15.440000,14.700134,3397300
2015-04-27,null,null,null,0.000000,0.000000,null
2015-04-28,null,null,null,0.000000,0.000000,null
2015-04-29,null,null,null,0.000000,0.000000,null
2015-04-30,null,null,null,0.000000,0.000000,null
2015-05-04,null,null,null,0.000000,0.000000,null
2015-05-05,null,null,null,0.000000,0.000000,null
2015-05-06,null,null,null,0.000000,0.000000,null
2015-05-07,null,null,null,0.000000,0.000000,null
2015-05-08,15.880000,16.570000,15.750000,16.520000,15.728383,3818900
2015-05-11,null,null,null,0.000000,0.000000,null
2015-05-12,null,null,null,0.000000,0.000000,null
2015-05-13,null,null,null,0.000000,0.000000,null
2015-05-14,null,null,null,0.000000,0.000000,null
2015-05-15,null,null,null,0.000000,0.000000,null
2015-05-18,null,null,null,0.000000,0.000000,null
2015-05-19,null,null,null,0.000000,0.000000,null
2015-05-20,17.059999,17.230000,16.809999,16.900000,16.090172,6597600
2015-05-21,null,null,null,0.000000,0.000000,null
2015-05-22,null,null,null,0.000000,0.000000,null
2015-05-25,null,null,null,0.000000,0.000000,null
2015-05-26,16.680000,16.680000,16.090000,16.280001,15.499884,4050800
2015-05-27,null,null,null,0.000000,0.000000,null
2015-05-28,16.389999,16.610001,16.330000,16.610001,15.814071,4860500
2015-05-29,16.440001,16.540001,15.260000,15.600000,14.852468,10933200
2015-06-01,15.550000,16.430000,15.550000,16.250000,15.471320,5112000
2015-06-02,null,null,null,0.000000,0.000000,null
2015-06-03,null,null,null,0.000000,0.000000,null
2015-06-05,null,null,null,0.000000,0.000000,null
2015-06-08,15.900000,16.110001,15.760000,15.880000,15.119051,7775900
2015-06-09,null,null,null,0.000000,0.000000,null
2015-06-10,null,null,null,0.000000,0.000000,null
2015-06-11,null,null,null,0.000000,0.000000,null
2015-06-12,null,null,null,0.000000,0.000000,null
2015-06-15,null,null,null,0.000000,0.000000,null
2015-06-16,null,null,null,0.000000,0.000000,null
2015-06-17,null,null,null,0.000000,0.000000,null
2015-06-18,null,null,null,0.000000,0.000000,null
2015-06-19,null,null,null,0.000000,0.000000,null
2015-06-22,16.360001,16.790001,16.360001,16.650000,15.852153,4503900
2015-06-23,16.799999,16.820000,15.920000,16.040001,15.271385,7106900
2015-06-24,16.049999,16.120001,15.800000,15.960000,15.195217,6078800
2015-06-25,null,null,null,0.000000,0.000000,null
2015-06-26,15.450000,16.100000,15.450000,16.100000,15.328509,10263700
2015-06-29,16.020000,16.020000,15.700000,15.930000,15.166655,5871500
2015-06-30,16.280001,16.370001,16.030001,16.360001,15.576051,7230900
2015-07-01,16.400000,16.400000,15.890000,15.900000,15.138092,4549100
2015-07-02,16.059999,16.200001,15.910000,16.200001,15.423717,6079200
2015-07-03,null,null,null,0.000000,0.000000,null
2015-07-06,null,null,null,0.000000,0.000000,null
2015-07-07,null,null,null,0.000000,0.000000,null
2015-07-08,null,null,null,0.000000,0.000000,null
2015-07-10,null,null,null,0.000000,0.000000,null
2015-07-13,null,null,null,0.000000,0.000000,null
2015-07-14,null,null,null,0.000000,0.000000,null
2015-07-15,15.790000,15.790000,15.390000,15.390000,14.652532,7585300
2015-07-16,null,null,null,0.000000,0.000000,null
2015-07-17,null,null,null,0.000000,0.000000,null
2015-07-20,15.600000,15.690000,15.050000,15.050000,14.328824,4517600
2015-07-21,15.140000,15.180000,14.840000,14.970000,14.252657,3822500
2015-07-22,14.800000,15.140000,14.660000,15.080000,14.357386,5061600
2015-07-23,null,null,null,0.000000,0.000000,null
2015-07-24,15.380000,15.400000,14.630000,14.800000,14.090803,5892200
2015-07-27,14.700000,14.720000,14.100000,14.300000,13.614763,9092400
2015-07-28,14.420000,14.690000,14.140000,14.570000,13.871823,6174400
2015-07-29,14.570000,14.730000,14.060000,14.150000,13.471950,6192800
2015-07-30,14.350000,15.160000,14.180000,15.090000,14.366907,4812300
2015-07-31,15.050000,15.750000,14.840000,15.410000,14.671573,7209600
2015-08-03,15.270000,15.520000,14.770000,14.870000,14.157448,3605000
2015-08-04,14.920000,15.150000,14.740000,14.950000,14.233615,5429000
2015-08-05,15.190000,15.440000,14.780000,15.440000,14.700134,3685000
2015-08-06,15.210000,15.710000,15.010000,15.200000,14.471635,6682600
2015-08-07,15.210000,15.280000,14.580000,14.730000,14.024158,3524900
2015-08-10,14.750000,15.090000,14.560000,14.920000,14.205053,2738000
2015-08-11,14.850000,14.990000,14.480000,14.870000,14.157448,3720600
2015-08-12,14.760000,15.540000,14.660000,15.200000,14.471635,7769100
2015-08-13,15.200000,15.740000,14.970000,15.690000,14.938154,4481100
2015-08-14,15.440000,15.640000,14.900000,15.070000,14.347864,7629900
2015-08-17,15.130000,15.130000,14.060000,14.340000,13.652845,6778900
2015-08-18,14.180000,14.990000,13.860000,14.850000,14.138408,5912700
2015-08-19,14.660000,14.800000,14.200000,14.590000,13.890866,4432800
2015-08-20,14.310000,14.800000,14.100000,14.800000,14.090803,4463800
2015-08-21,14.550000,14.710000,14.110000,14.190000,13.510033,3461300
2015-08-24,13.940000,14.450000,13.320000,14.020000,13.348180,8768700
2015-08-25,14.500000,14.650000,13.600000,13.600000,12.948306,5384700
2015-08-26,13.800000,14.210000,13.190000,14.100000,13.424347,8466500
2015-08-27,14.390000,14.600000,14.230000,14.460000,13.767096,6293800
2015-08-28,14.120000,14.380000,13.930000,14.190000,13.510033,7749300
2015-08-31,13.830000,14.290000,13.800000,14.150000,13.471950,11888500
2015-09-01,13.800000,14.350000,13.660000,14.270000,13.586201,8568200
2015-09-02,14.350000,15.480000,14.350000,15.370000,14.633489,12535400
2015-09-03,15.470000,16.129999,15.110000,15.420000,14.681094,14640500
2015-09-04,15.360000,15.930000,15.310000,15.710000,14.957197,7432700
2015-09-08,15.710000,16.040001,15.650000,16.000000,15.233300,6623700
2015-09-09,16.650000,16.799999,15.880000,16.070000,15.299946,10643300
2015-09-10,null,null,null,0.000000,0.000000,null
2015-09-11,null,null,null,0.000000,0.000000,null
2015-09-14,null,null,null,0.000000,0.000000,null
2015-09-15,16.920000,17.090000,16.500000,16.500000,15.709341,9335100
2015-09-16,16.549999,16.799999,16.410000,16.410000,15.623654,11373300
2015-09-17,16.260000,16.990000,16.219999,16.540001,15.747426,14255800
2015-09-18,null,null,null,0.000000,0.000000,null
2015-09-21,null,null,null,0.000000,0.000000,null
2015-09-22,16.309999,16.629999,16.200001,16.400000,15.614133,12555800
2015-09-23,null,null,null,0.000000,0.000000,null
2015-09-24,null,null,null,0.000000,0.000000,null
2015-09-25,null,null,null,0.000000,0.000000,null
2015-09-28,null,null,null,0.000000,0.000000,null
2015-09-29,16.760000,16.870001,16.080000,16.590000,15.795029,7082300
2015-09-30,null,null,null,0.000000,0.000000,null
2015-10-01,null,null,null,0.000000,0.000000,null
2015-10-02,16.570000,16.889999,16.430000,16.820000,16.014008,15839200
2015-10-05,17.139999,17.260000,16.780001,16.799999,15.994965,9107300
2015-10-06,16.820000,16.920000,15.960000,16.200001,15.423717,6661500
2015-10-07,16.000000,16.100000,15.350000,15.750000,14.995280,14739600
2015-10-08,15.850000,15.950000,15.460000,15.600000,14.852468,11439500
2015-10-09,15.200000,15.340000,14.910000,15.000000,14.281219,9325800
2015-10-13,null,null,null,0.000000,0.000000,null
2015-10-14,null,null,null,0.000000,0.000000,null
2015-10-15,null,null,null,0.000000,0.000000,null
2015-10-16,null,null,null,0.000000,0.000000,null
2015-10-19,null,null,null,0.000000,0.000000,null
2015-10-20,null,null,null,0.000000,0.000000,null
2015-10-21,null,null,null,0.000000,0.000000,null
2015-10-22,null,null,null,0.000000,0.000000,null
2015-10-23,null,null,null,0.000000,0.000000,null
2015-10-26,15.200000,15.200000,14.910000,15.170000,14.443073,7565600
2015-10-27,null,null,null,0.000000,0.000000,null
2015-10-28,null,null,null,0.000000,0.000000,null
2015-10-29,null,null,null,0.000000,0.000000,null
2015-10-30,null,null,null,0.000000,0.000000,null
2015-11-03,14.250000,14.250000,14.250000,14.250000,13.567158,0
2015-11-04,14.000000,14.370000,13.950000,14.370000,13.681408,7445700
2015-11-05,null,null,null,0.000000,0.000000,null
2015-11-06,null,null,null,0.000000,0.000000,null
2015-11-09,13.950000,14.100000,13.620000,13.950000,13.281533,5841300
2015-11-10,14.050000,14.050000,13.660000,13.870000,13.205367,6666500
2015-11-11,14.000000,14.240000,13.930000,14.160000,13.481471,7640800
2015-11-12,14.230000,14.380000,14.030000,14.260000,13.576679,9300200
2015-11-13,14.110000,14.190000,13.960000,14.100000,13.424347,13252500
2015-11-16,14.190000,14.190000,13.860000,14.080000,13.405304,9512200
2015-11-17,14.290000,14.290000,13.900000,13.900000,13.233930,5164200
2015-11-18,13.930000,14.020000,13.770000,14.000000,13.329138,17826100
2015-11-19,14.070000,14.190000,14.000000,14.090000,13.414825,5683900
2015-11-23,14.090000,14.350000,14.020000,14.240000,13.557637,6111800
2015-11-24,14.150000,14.280000,13.720000,14.050000,13.376742,9796700
2015-11-25,13.580000,13.850000,13.400000,13.740000,13.081597,14020100
2015-11-26,13.600000,13.650000,13.150000,13.480000,12.834056,13174700
2015-11-27,13.350000,13.680000,13.300000,13.460000,12.815014,7698400
2015-11-30,13.270000,13.500000,12.350000,12.420000,11.824850,22965400
2015-12-01,12.700000,12.700000,11.530000,11.680000,11.120310,23359600
2015-12-02,11.680000,12.610000,11.680000,12.200000,11.615391,14736700
2015-12-03,12.580000,12.840000,12.250000,12.680000,12.072392,6145300
2015-12-04,12.660000,12.850000,12.040000,12.250000,11.662995,5090800
2015-12-07,12.420000,12.780000,12.260000,12.360000,11.767725,6600100
2015-12-08,12.360000,12.560000,11.830000,12.000000,11.424975,7022700
2015-12-09,12.310000,12.690000,12.070000,12.250000,11.662995,7815600
2015-12-10,12.400000,12.700000,12.270000,12.360000,11.767725,8100700
2015-12-11,12.200000,12.970000,12.200000,12.710000,12.100953,7425500
2015-12-14,12.620000,12.810000,12.380000,12.740000,12.129516,7295200
2015-12-15,12.750000,12.980000,12.200000,12.260000,11.672517,7766800
2015-12-16,12.140000,12.320000,11.750000,12.070000,11.491620,6643400
2015-12-17,12.400000,12.700000,12.130000,12.550000,11.948621,10587200
2015-12-18,12.450000,12.930000,12.250000,12.650000,12.043828,14893100
2015-12-21,12.620000,12.710000,12.380000,12.400000,11.805807,4491000
2015-12-22,12.300000,12.540000,12.000000,12.430000,11.834371,6139800
2015-12-23,12.560000,12.760000,12.270000,12.530000,11.929578,2525300
2015-12-28,12.530000,12.620000,12.300000,12.370000,11.777246,2438400
2015-12-29,null,null,null,0.000000,0.000000,null
2015-12-30,12.350000,12.350000,12.190000,12.350000,11.758204,3892900
2016-01-04,12.350000,12.350000,11.710000,12.050000,11.472580,6412800
2016-01-05,12.140000,12.220000,11.450000,11.450000,10.901330,7522700
2016-01-06,11.280000,11.320000,10.300000,10.400000,9.901645,15168200
2016-01-07,10.330000,11.020000,10.150000,11.000000,10.472895,15282900
2016-01-08,10.720000,11.200000,10.610000,11.200000,10.663310,13947300
2016-01-11,11.420000,11.480000,11.010000,11.420000,10.872768,8328400
2016-01-12,11.450000,11.450000,10.820000,11.100000,10.568103,6365700
2016-01-13,11.330000,11.330000,10.770000,10.860000,10.339602,5525700
2016-01-14,10.890000,11.090000,10.600000,10.650000,10.139666,6670600
2016-01-15,10.510000,10.630000,10.080000,10.360000,9.863562,7602900
2016-01-18,10.400000,10.760000,10.060000,10.720000,10.206311,3730200
2016-01-19,11.000000,11.020000,10.330000,10.480000,9.977812,6876800
2016-01-20,10.300000,10.560000,10.100000,10.530000,10.025415,8602100
2016-01-21,10.420000,11.040000,10.360000,11.000000,10.472895,7386300
2016-01-22,11.150000,11.190000,10.520000,10.640000,10.130145,6643000
2016-01-26,10.640000,10.640000,9.460000,9.860000,9.387522,19663300
2016-01-27,9.700000,10.110000,8.280000,8.410000,8.007004,48829100
2016-01-28,8.620000,9.350000,8.160000,9.350000,8.901960,32088400
2016-01-29,9.350000,10.800000,9.100000,10.800000,10.282478,27900800
2016-02-01,10.670000,10.790000,9.830000,10.770000,10.253916,16368000
2016-02-02,10.450000,10.640000,9.950000,10.060000,9.577938,16456600
2016-02-03,10.140000,10.490000,9.870000,10.350000,9.854042,17435600
2016-02-04,10.520000,11.320000,10.520000,10.880000,10.358644,11655500
2016-02-05,10.880000,10.970000,10.510000,10.580000,10.073020,7963900
2016-02-10,10.580000,10.580000,9.920000,10.370000,9.873083,7408700
2016-02-11,10.040000,10.190000,9.610000,10.060000,9.577938,10451000
2016-02-12,10.130000,10.390000,9.840000,10.050000,9.568418,5827500
2016-02-15,10.300000,10.330000,9.950000,10.080000,9.596979,5588300
2016-02-16,10.060000,10.850000,9.950000,10.710000,10.196791,4905000
2016-02-17,10.790000,11.450000,10.730000,11.350000,10.806123,10257100
2016-02-18,11.260000,11.540000,10.750000,10.950000,10.425289,8724200
2016-02-19,10.930000,11.510000,10.770000,11.120000,10.587144,5332200
2016-02-22,11.580000,12.150000,11.370000,11.850000,11.282164,10887800
2016-02-23,11.900000,11.980000,11.020000,11.150000,10.615705,6680800
2016-02-24,10.830000,12.200000,10.800000,11.980000,11.405933,6884100
2016-02-25,11.890000,11.940000,11.250000,11.590000,11.034622,6711700
2016-02-26,11.700000,11.800000,10.940000,11.180000,10.644269,6056100
2016-02-29,10.810000,11.590000,10.640000,11.400000,10.853726,11033400
2016-03-01,11.650000,11.700000,11.280000,11.650000,11.091746,5336800
2016-03-02,11.660000,12.070000,11.550000,11.900000,11.329767,6507900
2016-03-03,12.100000,12.850000,11.890000,12.570000,11.967661,8589200
2016-03-04,12.790000,12.790000,10.410000,10.880000,10.358644,14230000
2016-03-07,11.000000,11.490000,10.900000,10.980000,10.453853,6671100
2016-03-08,10.980000,11.800000,10.950000,11.180000,10.644269,10461500
2016-03-09,11.470000,11.940000,11.310000,11.870000,11.301205,8588400
2016-03-10,12.110000,12.500000,11.800000,12.250000,11.662995,10761000
2016-03-11,null,null,null,0.000000,0.000000,null
2016-03-14,12.000000,12.090000,11.580000,11.760000,11.196476,5368800
2016-03-15,11.710000,11.940000,10.800000,10.830000,10.311040,7874500
2016-03-16,10.720000,11.840000,10.690000,11.330000,10.787081,8859100
2016-03-17,11.010000,12.400000,11.010000,12.000000,11.424975,11192500
2016-03-18,12.260000,12.290000,11.850000,11.950000,11.377371,4832300
2016-03-21,12.000000,12.100000,11.590000,11.590000,11.034622,4521100
2016-03-22,11.500000,11.680000,11.150000,11.150000,10.615705,5745400
2016-03-23,null,null,null,0.000000,0.000000,null
2016-03-24,11.120000,11.120000,10.730000,10.910000,10.387207,5102100
2016-03-28,10.910000,11.200000,10.580000,10.780000,10.263436,5246200
2016-03-29,10.890000,11.300000,10.600000,10.610000,10.101583,6096300
2016-03-30,10.820000,11.010000,10.540000,10.620000,10.111103,5933900
2016-03-31,10.600000,10.960000,10.500000,10.950000,10.425289,9801800
2016-04-01,10.730000,10.890000,10.610000,10.750000,10.234874,5435300
2016-04-04,10.740000,10.810000,9.930000,9.970000,9.492250,11591300
2016-04-05,9.950000,10.120000,9.810000,9.880000,9.406563,4122200
2016-04-06,9.780000,10.060000,9.710000,9.890000,9.416084,4005800
2016-04-07,10.060000,10.200000,9.670000,10.200000,9.711228,6238500
2016-04-08,10.390000,10.390000,9.520000,9.620000,9.159022,9408600
2016-04-11,9.660000,9.750000,9.160000,9.160000,8.721065,6846900
2016-04-12,9.200000,9.410000,8.840000,9.090000,8.654419,9538200
2016-04-13,9.350000,9.370000,8.960000,9.180000,8.740107,9704000
2016-04-14,9.160000,9.900000,9.070000,9.750000,9.282793,6663300
2016-04-15,9.800000,9.860000,9.440000,9.650000,9.187584,7256800
2016-04-18,9.720000,9.760000,9.310000,9.450000,8.997168,6384600
2016-04-19,9.520000,9.780000,9.470000,9.670000,9.206626,6327200
2016-04-20,9.560000,9.650000,9.350000,9.400000,8.949563,4635700
2016-04-22,9.400000,9.400000,8.750000,8.930000,8.502087,8477700
2016-04-25,9.000000,9.370000,9.000000,9.250000,8.806752,5266600
2016-04-26,9.380000,9.420000,9.160000,9.400000,8.949563,4078000
2016-04-27,9.420000,9.500000,9.090000,9.200000,8.759148,7033600
2016-04-28,9.300000,9.540000,9.100000,9.170000,8.730585,9837300
2016-04-29,9.230000,9.300000,9.040000,9.040000,8.606814,7907500
2016-05-02,8.880000,9.160000,8.640000,8.810000,8.781711,4970800
2016-05-03,8.780000,8.920000,8.490000,8.550000,8.522546,7185900
2016-05-04,8.600000,9.110000,8.500000,9.050000,9.020940,7370300
2016-05-05,9.100000,9.170000,8.600000,8.850000,8.821582,5981600
2016-05-06,8.710000,9.000000,8.640000,8.850000,8.821582,5777700
2016-05-09,8.550000,8.640000,8.200000,8.470000,8.442802,11924600
2016-05-10,8.550000,8.970000,8.400000,8.930000,8.901325,7594700
2016-05-11,9.040000,9.130000,8.620000,8.710000,8.682032,6597200
2016-05-12,9.300000,11.110000,9.250000,10.540000,10.506155,41245200
2016-05-13,10.600000,10.620000,9.960000,10.500000,10.466284,13289200
2016-05-16,10.510000,12.230000,10.420000,12.220000,12.180760,22418900
2016-05-17,12.560000,12.900000,11.490000,11.650000,11.612591,22972500
2016-05-18,11.490000,12.190000,11.330000,11.650000,11.612591,17127900
2016-05-19,11.600000,11.750000,10.940000,11.230000,11.193939,11576400
2016-05-20,11.600000,11.650000,10.730000,11.000000,10.964678,9418900
2016-05-23,10.800000,10.990000,10.410000,10.550000,10.516123,12566500
2016-05-24,10.650000,10.850000,10.400000,10.420000,10.386540,7679600
2016-05-25,10.600000,10.770000,10.480000,10.640000,10.605834,6583800
2016-05-27,10.640000,10.900000,10.170000,10.250000,10.217087,7474600
2016-05-30,10.320000,10.430000,10.020000,10.200000,10.167247,2414000
2016-05-31,10.250000,10.320000,9.880000,10.000000,9.967889,11051400
2016-06-01,9.960000,10.580000,9.950000,10.320000,10.286861,9281700
2016-06-02,10.370000,10.400000,10.060000,10.230000,10.197150,9533900
2016-06-03,10.260000,10.790000,10.260000,10.790000,10.755352,4946100
2016-06-06,10.690000,10.780000,10.410000,10.410000,10.376573,8296600
2016-06-07,10.290000,10.490000,10.200000,10.400000,10.366605,4083300
2016-06-08,10.500000,10.700000,10.320000,10.700000,10.665641,7345400
2016-06-09,10.600000,10.760000,10.260000,10.350000,10.316766,5409600
2016-06-10,10.350000,10.460000,10.130000,10.220000,10.187183,5073400
2016-06-13,10.050000,10.470000,9.900000,10.410000,10.376573,8050400
2016-06-14,10.490000,10.490000,10.020000,10.080000,10.047632,10678700
2016-06-15,10.140000,10.230000,9.500000,9.760000,9.728660,12010700
2016-06-16,9.730000,9.730000,9.250000,9.500000,9.469495,6422500
2016-06-17,9.610000,10.030000,9.610000,9.620000,9.589109,10641900
2016-06-20,9.880000,9.890000,9.360000,9.390000,9.359848,7147000
2016-06-21,9.420000,9.570000,9.280000,9.490000,9.459527,5151500
2016-06-22,9.430000,9.560000,9.060000,9.060000,9.030908,8583700
2016-06-23,9.150000,9.690000,9.060000,9.620000,9.589109,9762900
2016-06-24,9.190000,9.340000,9.150000,9.280000,9.250201,5170600
2016-06-27,9.280000,9.410000,9.110000,9.330000,9.300040,5171700
2016-06-28,9.500000,9.500000,9.050000,9.200000,9.170458,6511400
2016-06-29,9.260000,10.080000,9.200000,9.950000,9.918050,13418000
2016-06-30,9.890000,10.180000,9.830000,10.000000,9.967889,9387800
2016-07-01,9.250000,9.600000,9.210000,9.500000,9.469495,13968700
2016-07-04,9.560000,10.000000,9.560000,9.910000,9.878178,5345800
2016-07-05,9.800000,10.050000,9.460000,9.530000,9.499398,7034700
2016-07-06,9.540000,9.740000,9.410000,9.690000,9.658884,6267100
2016-07-07,9.750000,9.750000,9.460000,9.560000,9.529303,4783600
2016-07-08,9.570000,9.940000,9.530000,9.880000,9.848274,4545500
2016-07-11,9.940000,9.940000,9.610000,9.650000,9.619013,4679800
2016-07-12,9.700000,9.800000,9.530000,9.560000,9.529303,5437600
2016-07-13,9.590000,10.170000,9.590000,10.000000,9.967889,9107300
2016-07-14,10.190000,10.230000,9.710000,9.820000,9.788466,8049700
2016-07-15,9.820000,10.110000,9.790000,10.110000,10.077536,5388600
2016-07-18,10.070000,10.070000,9.860000,10.050000,10.017729,8985100
2016-07-19,9.990000,10.730000,9.910000,10.730000,10.695544,8970400
2016-07-20,10.720000,10.890000,10.410000,10.410000,10.376573,7536600
2016-07-21,10.440000,10.670000,9.960000,10.550000,10.516123,7554000
2016-07-22,10.550000,10.800000,10.290000,10.430000,10.396509,6209100
2016-07-25,10.410000,10.730000,10.300000,10.510000,10.476252,4445400
2016-07-26,10.600000,10.600000,10.260000,10.350000,10.316766,5128300
2016-07-27,10.400000,10.510000,10.270000,10.400000,10.366605,6011500
2016-07-28,10.520000,10.550000,10.290000,10.460000,10.426413,3740300
2016-07-29,10.480000,10.920000,10.370000,10.900000,10.864999,6945000
2016-08-01,11.040000,11.090000,10.680000,11.020000,10.984614,7069800
2016-08-02,11.110000,11.140000,10.730000,10.870000,10.835095,6674900
2016-08-03,10.820000,11.150000,10.750000,11.100000,11.064358,4963600
2016-08-04,11.100000,11.370000,11.090000,11.300000,11.263715,5879000
2016-08-05,11.250000,11.340000,10.920000,11.040000,11.004550,4908100
2016-08-08,11.110000,11.700000,11.110000,11.310000,11.273684,8465000
2016-08-09,11.200000,11.390000,11.030000,11.120000,11.084292,4482000
2016-08-10,11.140000,11.310000,10.850000,11.150000,11.114196,5465800
2016-08-11,11.390000,11.400000,10.810000,11.180000,11.144100,10451900
2016-08-12,11.180000,11.290000,10.870000,11.030000,10.994581,6810200
2016-08-15,11.030000,11.360000,10.950000,11.160000,11.124165,8908800
2016-08-16,11.000000,11.070000,10.760000,10.840000,10.805192,9327200
2016-08-17,11.000000,11.000000,10.610000,11.000000,10.964678,9523900
2016-08-18,11.000000,11.140000,10.850000,11.060000,11.024486,4527800
2016-08-19,10.930000,11.880000,10.920000,11.690000,11.652462,8645900
2016-08-22,11.600000,11.830000,11.370000,11.660000,11.622559,9692900
2016-08-23,11.690000,12.090000,11.670000,11.950000,11.911628,10868500
2016-08-24,11.950000,12.060000,11.730000,12.000000,11.961467,9582900
2016-08-25,12.050000,12.180000,11.930000,12.070000,12.031242,9248800
2016-08-26,12.100000,12.450000,12.030000,12.340000,12.300375,8935900
2016-08-29,12.330000,12.690000,12.250000,12.600000,12.559541,6066000
2016-08-30,12.550000,12.690000,12.350000,12.660000,12.619348,7825800
2016-08-31,12.680000,12.800000,12.300000,12.500000,12.459862,10075000
2016-09-01,12.450000,12.640000,12.410000,12.500000,12.459862,8851300
2016-09-02,12.490000,12.580000,12.270000,12.450000,12.410022,8902600
2016-09-05,11.750000,11.990000,11.200000,11.200000,11.164036,14990400
2016-09-06,10.360000,11.070000,10.270000,11.010000,10.974647,24677100
2016-09-08,11.010000,11.820000,10.920000,11.820000,11.782044,15014200
2016-09-09,11.550000,11.790000,11.440000,11.670000,11.632526,16639800
2016-09-12,11.570000,11.850000,11.500000,11.620000,11.582687,4860800
2016-09-13,11.450000,11.930000,11.290000,11.790000,11.752141,8935300
2016-09-14,12.000000,12.030000,11.720000,11.770000,11.732206,10295400
2016-09-15,11.870000,11.960000,11.720000,11.960000,11.921596,8338700
2016-09-16,11.900000,12.150000,11.830000,12.000000,11.961467,12894400
2016-09-19,12.080000,12.110000,11.880000,12.000000,11.961467,6548300
2016-09-20,11.970000,12.320000,11.970000,12.140000,12.101018,4725200
2016-09-21,12.090000,12.280000,12.050000,12.200000,12.160825,6595900
2016-09-22,12.300000,12.410000,12.090000,12.200000,12.160825,4143200
2016-09-23,12.330000,12.370000,12.120000,12.230000,12.190728,3974000
2016-09-26,12.190000,12.190000,11.740000,11.850000,11.811949,5319400
2016-09-27,11.850000,12.130000,11.770000,11.930000,11.891692,7011600
2016-09-28,11.910000,12.210000,11.910000,12.090000,12.051178,4274100
2016-09-29,12.080000,12.100000,11.730000,11.780000,11.742173,5404100
2016-09-30,11.820000,11.880000,11.720000,11.820000,11.782044,5095500
2016-10-03,11.830000,12.100000,11.830000,12.100000,12.061147,5176500
2016-10-04,12.000000,12.200000,11.990000,12.110000,12.071114,11769200
2016-10-05,12.140000,12.950000,12.050000,12.860000,12.818706,12137400
2016-10-06,12.810000,12.840000,12.500000,12.530000,12.489765,9589300
2016-10-07,12.600000,12.620000,12.340000,12.350000,12.310344,16197100
2016-10-10,12.450000,12.600000,12.420000,12.540000,12.499733,3925200
2016-10-11,12.560000,12.590000,12.440000,12.570000,12.529636,9145300
2016-10-13,12.570000,12.570000,12.390000,12.500000,12.459862,9644700
2016-10-14,12.490000,12.740000,12.450000,12.690000,12.649251,10963800
