Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,2.079370,2.127960,2.050220,2.108520,2.015206,153241
2015-11-24,2.089090,2.108520,2.040500,2.108520,2.015206,114339
2015-11-25,2.069660,2.069660,1.894750,1.991920,1.903766,819209
2015-11-26,1.972490,1.982200,1.914190,1.914190,1.829476,585179
2015-11-27,1.923900,1.923900,1.846170,1.894750,1.810896,675744
2015-11-30,1.885040,1.885040,1.700420,1.739290,1.662316,2852206
2015-12-01,1.768440,1.797590,1.603250,1.671270,1.597307,1201747
2015-12-02,1.661550,1.661550,1.525520,1.622690,1.550876,1139174
2015-12-03,1.632400,1.671270,1.544950,1.554670,1.485867,1056018
2015-12-04,1.554670,1.593540,1.486650,1.574100,1.504437,8103479
2015-12-07,1.583820,1.651840,1.515800,1.554670,1.485867,731010
2015-12-08,1.554670,1.603250,1.506090,1.574100,1.504437,513344
2015-12-09,1.574100,1.612970,1.525520,1.564390,1.495157,2446615
2015-12-10,1.603250,1.749000,1.544950,1.700420,1.625167,4097177
2015-12-11,1.690700,1.817020,1.671270,1.778150,1.699457,866653
2015-12-14,1.719850,1.826740,1.719850,1.758720,1.680887,458284
2015-12-15,1.749000,1.846170,1.749000,1.846170,1.764466,395814
2015-12-16,1.836450,1.894750,1.797590,1.797590,1.718036,627580
2015-12-17,1.807300,1.914190,1.807300,1.855890,1.773756,593515
2015-12-18,1.865600,1.865600,1.797590,1.836450,1.755176,342401
2015-12-21,1.807300,1.836450,1.778150,1.836450,1.755176,89125
2015-12-22,1.836450,1.865600,1.729570,1.729570,1.653027,213241
2015-12-23,1.817020,1.817020,1.710140,1.739290,1.662316,153139
2015-12-28,1.739290,1.739290,1.574100,1.574100,1.504437,176295
2015-12-29,1.632400,1.651840,1.535240,1.564390,1.495157,321200
2015-12-30,1.544950,1.603250,1.506090,1.525520,1.458007,398901
2016-01-04,1.525520,1.544950,1.447790,1.447790,1.383717,317495
2016-01-05,1.486650,1.496370,1.418640,1.496370,1.430147,540822
2016-01-06,1.515800,1.515800,1.418640,1.418640,1.355857,306380
2016-01-07,1.418640,1.457500,1.389490,1.438070,1.374427,93653
2016-01-08,1.438070,1.661550,1.438070,1.642120,1.569447,757357
2016-01-11,1.642120,1.642120,1.554670,1.554670,1.485867,149125
2016-01-12,1.535240,1.603250,1.476940,1.476940,1.411577,196363
2016-01-13,1.486650,1.544950,1.418640,1.418640,1.355857,532280
2016-01-14,1.457500,1.467220,1.399200,1.447790,1.383717,203361
2016-01-15,1.447790,1.535240,1.438070,1.457500,1.392997,413001
2016-01-18,1.467220,1.486650,1.408920,1.408920,1.346567,45900
2016-01-19,1.457500,1.486650,1.418640,1.447790,1.383717,216843
2016-01-20,1.438070,1.515800,1.428350,1.457500,1.392997,209125
2016-01-21,1.457500,1.525520,1.457500,1.467220,1.402287,121441
2016-01-22,1.486650,1.525520,1.467220,1.467220,1.402287,37050
2016-01-26,1.467220,1.496370,1.438070,1.457500,1.392997,213138
2016-01-27,1.476940,1.496370,1.457500,1.457500,1.392997,182778
2016-01-28,1.457500,1.457500,1.438070,1.438070,1.374427,41166
2016-01-29,1.457500,1.486650,1.399200,1.457500,1.392997,208816
2016-02-01,1.457500,1.515800,1.457500,1.506090,1.439437,146449
2016-02-02,1.506090,1.593540,1.496370,1.525520,1.458007,677494
2016-02-03,1.535240,1.612970,1.525520,1.554670,1.485867,234236
2016-02-04,1.564390,1.622690,1.564390,1.564390,1.495157,129571
2016-02-05,1.574100,1.593540,1.544950,1.544950,1.476577,128130
2016-02-10,1.544950,1.564390,1.506090,1.506090,1.439437,89537
2016-02-11,1.515800,1.515800,1.428350,1.428350,1.365137,97461
2016-02-12,1.457500,1.457500,1.379770,1.379770,1.318707,160343
2016-02-15,1.408920,1.467220,1.399200,1.457500,1.392997,139862
2016-02-16,1.457500,1.603250,1.428350,1.583820,1.513727,565213
2016-02-17,1.603250,1.700420,1.603250,1.622690,1.550876,356088
2016-02-18,1.661550,1.671270,1.564390,1.593540,1.523017,541337
2016-02-19,1.622690,1.680990,1.564390,1.622690,1.550876,118559
2016-02-22,1.661550,1.729570,1.593540,1.593540,1.523017,364322
2016-02-23,1.622690,1.651840,1.535240,1.544950,1.476577,195128
2016-02-24,1.583820,1.583820,1.486650,1.506090,1.439437,244013
2016-02-25,1.525520,1.564390,1.457500,1.457500,1.392997,170017
2016-02-26,1.515800,1.554670,1.457500,1.554670,1.485867,168370
2016-02-29,1.574100,1.632400,1.506090,1.544950,1.476577,250600
2016-03-01,1.593540,1.632400,1.554670,1.603250,1.532297,154579
2016-03-02,1.632400,1.632400,1.554670,1.564390,1.495157,330051
2016-03-03,1.593540,1.700420,1.574100,1.603250,1.532297,384905
2016-03-04,1.700420,1.797590,1.564390,1.651840,1.578736,1150700
2016-03-07,1.651840,1.700420,1.612970,1.632400,1.560157,143156
2016-03-08,1.642120,1.690700,1.593540,1.593540,1.523017,170120
2016-03-09,1.642120,1.661550,1.574100,1.603250,1.532297,410325
2016-03-10,1.622690,1.768440,1.622690,1.710140,1.634456,2555808
2016-03-11,1.749000,1.865600,1.710140,1.807300,1.727316,659072
2016-03-14,1.855890,1.933620,1.710140,1.729570,1.653027,874989
2016-03-15,1.758720,1.758720,1.622690,1.622690,1.550876,383978
2016-03-16,1.680990,1.680990,1.593540,1.651840,1.578736,1090392
2016-03-17,1.719850,1.739290,1.661550,1.690700,1.615877,1187853
2016-03-18,1.700420,1.719850,1.671270,1.671270,1.597307,157152
2016-03-21,1.710140,1.778150,1.671270,1.690700,1.615877,944766
2016-03-22,1.700420,1.739290,1.671270,1.739290,1.662316,598146
2016-03-23,1.719850,1.719850,1.632400,1.651840,1.578736,690667
2016-03-24,1.690700,1.690700,1.632400,1.632400,1.560157,139348
2016-03-28,1.632400,1.700420,1.603250,1.612970,1.541587,401268
2016-03-29,1.632400,1.671270,1.603250,1.603250,1.532297,493275
2016-03-30,1.632400,1.700420,1.603250,1.622690,1.550876,492143
2016-03-31,1.622690,1.622690,1.496370,1.496370,1.430147,697151
2016-04-01,1.476940,1.583820,1.476940,1.535240,1.467297,377083
2016-04-04,1.544950,1.554670,1.476940,1.506090,1.439437,281474
2016-04-05,1.496370,1.525520,1.447790,1.515800,1.448717,322229
2016-04-06,1.496370,1.506090,1.447790,1.486650,1.420857,217049
2016-04-07,1.496370,1.515800,1.467220,1.467220,1.402287,51458
2016-04-08,1.486650,1.583820,1.486650,1.544950,1.476577,304322
2016-04-11,1.554670,1.574100,1.506090,1.506090,1.439437,151492
2016-04-12,1.535240,1.554670,1.506090,1.515800,1.448717,238764
2016-04-13,1.515800,1.651840,1.515800,1.583820,1.513727,296809
2016-04-14,1.603250,1.651840,1.564390,1.651840,1.578736,646928
2016-04-15,1.661550,1.690700,1.632400,1.642120,1.569447,200377
2016-04-18,1.642120,1.671270,1.574100,1.583820,1.513727,217770
2016-04-19,1.612970,1.661550,1.603250,1.642120,1.569447,218902
2016-04-20,1.661550,1.671270,1.612970,1.651840,1.578736,338490
2016-04-22,1.651840,1.651840,1.574100,1.574100,1.504437,149845
2016-04-25,1.574100,1.593540,1.525520,1.535240,1.467297,177632
2016-04-26,1.544950,1.554670,1.486650,1.515800,1.448717,453447
2016-04-27,1.535240,1.544950,1.447790,1.476940,1.411577,1512449
2016-04-28,1.496370,1.506090,1.438070,1.457500,1.392997,897425
2016-04-29,1.496370,1.506090,1.438070,1.467220,1.402287,593412
2016-05-02,1.457500,1.496370,1.399200,1.408920,1.408920,492349
2016-05-03,1.418640,1.457500,1.399200,1.399200,1.399200,234133
2016-05-04,1.408920,1.418640,1.389490,1.389490,1.389490,383876
2016-05-05,1.408920,1.447790,1.399200,1.438070,1.438070,509124
2016-05-06,1.428350,1.447790,1.399200,1.418640,1.418640,460651
2016-05-09,1.428350,1.428350,1.340900,1.408920,1.408920,210566
2016-05-10,1.408920,1.457500,1.399200,1.457500,1.457500,349708
2016-05-11,1.476940,1.496370,1.457500,1.457500,1.457500,513961
2016-05-12,1.457500,1.496370,1.457500,1.476940,1.476940,296294
2016-05-13,1.457500,1.476940,1.428350,1.457500,1.457500,220754
2016-05-16,1.457500,1.467220,1.408920,1.418640,1.418640,201097
2016-05-17,1.418640,1.418640,1.350620,1.350620,1.350620,362881
2016-05-18,1.350620,1.370050,1.321470,1.331190,1.331190,283224
2016-05-19,1.340900,1.340900,1.302040,1.302040,1.302040,113104
2016-05-20,1.311750,1.350620,1.302040,1.340900,1.340900,114648
2016-05-23,1.340900,1.399200,1.302040,1.340900,1.340900,511079
2016-05-24,1.370050,1.408920,1.370050,1.379770,1.379770,377906
2016-05-25,1.379770,1.428350,1.379770,1.389490,1.389490,366586
2016-05-27,1.389490,1.428350,1.370050,1.399200,1.399200,213138
2016-05-30,1.399200,1.457500,1.399200,1.438070,1.438070,503567
2016-05-31,1.428350,1.428350,1.311750,1.311750,1.311750,575813
2016-06-01,1.340900,1.447790,1.331190,1.447790,1.447790,476397
2016-06-02,1.428350,1.438070,1.360340,1.370050,1.370050,248747
2016-06-03,1.418640,1.447790,1.370050,1.438070,1.438070,275711
2016-06-06,1.438070,1.467220,1.418640,1.418640,1.418640,462503
2016-06-07,1.438070,1.457500,1.428350,1.447790,1.447790,191629
2016-06-08,1.457500,1.467220,1.447790,1.457500,1.457500,358867
2016-06-09,1.457500,1.457500,1.408920,1.418640,1.418640,83568
2016-06-10,1.408920,1.428350,1.389490,1.389490,1.389490,52590
2016-06-13,1.399200,1.408920,1.379770,1.379770,1.379770,74408
2016-06-14,1.399200,1.408920,1.340900,1.370050,1.370050,75952
2016-06-15,1.370050,1.370050,1.350620,1.350620,1.350620,116192
2016-06-16,1.360340,1.389490,1.321470,1.389490,1.389490,227032
2016-06-17,1.399200,1.418640,1.370050,1.399200,1.399200,140480
2016-06-20,1.408920,1.438070,1.399200,1.418640,1.418640,129674
2016-06-21,1.428350,1.438070,1.360340,1.360340,1.360340,214168
2016-06-22,1.360340,1.418640,1.360340,1.360340,1.360340,231252
2016-06-23,1.399200,1.399200,1.360340,1.360340,1.360340,154168
2016-06-24,1.340900,1.360340,1.321470,1.331190,1.331190,217152
2016-06-27,1.350620,1.370050,1.331190,1.360340,1.360340,99931
2016-06-28,1.360340,1.370050,1.321470,1.321470,1.321470,1036670
2016-06-29,1.350620,1.360340,1.321470,1.331190,1.331190,192967
2016-06-30,1.350620,1.360340,1.331190,1.340900,1.340900,118559
2016-07-01,1.360340,1.370050,1.340900,1.340900,1.340900,58044
2016-07-04,1.360340,1.370050,1.350620,1.350620,1.350620,65351
2016-07-05,1.350620,1.370050,1.321470,1.321470,1.321470,193996
2016-07-06,1.321470,1.360340,1.302040,1.360340,1.360340,237941
2016-07-07,1.360340,1.370050,1.340900,1.360340,1.360340,122573
2016-07-08,1.360340,1.370050,1.331190,1.331190,1.331190,405900
2016-07-11,1.350620,1.360340,1.340900,1.360340,1.360340,196981
2016-07-12,1.360340,1.486650,1.350620,1.408920,1.408920,2265998
2016-07-13,1.428350,1.467220,1.399200,1.418640,1.418640,415677
2016-07-14,1.428350,1.544950,1.428350,1.535240,1.535240,2647506
2016-07-15,1.574100,1.603250,1.554670,1.554670,1.554670,1465211
2016-07-18,1.564390,1.710140,1.564390,1.651840,1.651840,2786031
2016-07-19,1.700420,1.826740,1.661550,1.787870,1.787870,2814127
2016-07-20,1.826740,2.157110,1.739290,2.050220,2.050220,2324660
2016-07-21,2.079370,2.283420,1.933620,2.186260,2.186260,2243048
2016-07-22,2.186260,2.273710,2.118240,2.205690,2.205690,2744144
2016-07-25,2.244560,2.273710,2.137670,2.195970,2.195970,732348
2016-07-26,2.195970,2.380590,2.186260,2.283420,2.283420,960203
2016-07-27,2.351440,2.380590,2.254270,2.312570,2.312570,1300340
2016-07-28,2.322290,2.341720,2.186260,2.302860,2.302860,739552
2016-07-29,2.302860,2.312570,2.225120,2.273710,2.273710,586105
2016-08-01,2.283420,2.293140,2.215410,2.215410,2.215410,323979
2016-08-02,2.205690,2.234840,2.157110,2.234840,2.234840,249673
2016-08-03,2.244560,2.468040,2.176540,2.380590,2.380590,2293682
2016-08-04,2.458320,2.701240,2.458320,2.623510,2.623510,1861951
2016-08-05,2.623510,2.866420,2.623510,2.798410,2.798410,1124972
2016-08-08,2.817840,2.915010,2.749820,2.759540,2.759540,889295
2016-08-09,2.759540,2.885860,2.623510,2.730390,2.730390,841542
2016-08-10,2.740110,2.759540,2.526340,2.565210,2.565210,1776942
2016-08-11,2.565210,2.642940,2.468040,2.574920,2.574920,448507
2016-08-12,2.584640,2.652660,2.332010,2.332010,2.332010,1599722
2016-08-15,2.361160,2.400020,2.118240,2.186260,2.186260,1900750
2016-08-16,2.186260,2.322290,2.147390,2.186260,2.186260,1168093
2016-08-17,2.215410,2.302860,2.157110,2.302860,2.302860,572726
2016-08-18,2.332010,2.380590,2.186260,2.273710,2.273710,503155
2016-08-19,2.234840,2.302860,2.195970,2.234840,2.234840,429673
2016-08-22,2.234840,2.302860,2.157110,2.176540,2.176540,609261
2016-08-23,2.215410,2.215410,2.040500,2.040500,2.040500,1006104
2016-08-24,2.040500,2.108520,1.914190,2.089090,2.089090,1627406
2016-08-25,2.127960,2.263990,2.069660,2.215410,2.215410,2016119
2016-08-26,2.234840,2.273710,2.157110,2.186260,2.186260,949603
2016-08-29,2.186260,2.215410,2.098810,2.127960,2.127960,892382
2016-08-30,2.127960,2.195970,2.098810,2.157110,2.157110,675127
2016-08-31,2.186260,2.215410,2.040500,2.108520,2.108520,369776
2016-09-01,2.137670,2.137670,2.079370,2.108520,2.108520,218490
2016-09-02,2.108520,2.205690,2.079370,2.205690,2.205690,683052
2016-09-05,2.263990,2.400020,2.205690,2.380590,2.380590,928917
2016-09-06,2.380590,2.497190,2.332010,2.370870,2.370870,1046035
2016-09-08,2.370870,2.419460,2.302860,2.302860,2.302860,778763
2016-09-09,2.312570,2.312570,2.205690,2.254270,2.254270,613480
2016-09-12,2.225120,2.244560,2.108520,2.127960,2.127960,1216566
2016-09-13,2.098810,2.118240,1.991920,2.001640,2.001640,662777
2016-09-14,2.011350,2.089090,2.011350,2.050220,2.050220,308233
2016-09-15,2.079370,2.157110,2.040500,2.137670,2.137670,281886
2016-09-16,2.108520,2.108520,2.040500,2.040500,2.040500,250188
2016-09-19,2.069660,2.098810,2.040500,2.059940,2.059940,166209
2016-09-20,2.089090,2.118240,2.040500,2.059940,2.059940,117530
2016-09-21,2.001640,2.040500,1.914190,1.982200,1.982200,2798072
2016-09-22,2.001640,2.001640,1.923900,1.923900,1.923900,767648
2016-09-23,1.953050,2.001640,1.933620,1.972490,1.972490,699930
2016-09-26,1.950000,1.970000,1.890000,1.890000,1.890000,408300
2016-09-27,1.940000,2.070000,1.890000,2.070000,2.070000,1179500
2016-09-28,2.100000,2.110000,2.050000,2.100000,2.100000,523600
2016-09-29,2.120000,2.220000,2.100000,2.140000,2.140000,1154700
2016-09-30,2.160000,2.170000,2.050000,2.050000,2.050000,323400
2016-10-03,2.080000,2.080000,1.980000,2.030000,2.030000,486900
2016-10-04,2.030000,2.040000,1.940000,1.960000,1.960000,915200
2016-10-05,1.960000,1.970000,1.900000,1.910000,1.910000,718800
2016-10-06,1.920000,1.980000,1.900000,1.960000,1.960000,543500
2016-10-07,1.970000,1.970000,1.910000,1.920000,1.920000,543300
2016-10-10,1.940000,1.950000,1.910000,1.930000,1.930000,246600
2016-10-11,1.940000,1.960000,1.910000,1.930000,1.930000,171800
2016-10-13,1.930000,1.970000,1.910000,1.930000,1.930000,259500
2016-10-14,1.930000,2.040000,1.930000,2.000000,2.000000,1438000
2016-10-17,2.040000,2.090000,1.990000,1.990000,1.990000,966100
2016-10-18,2.010000,2.030000,1.940000,1.970000,1.970000,926400
2016-10-19,1.980000,2.070000,1.980000,2.020000,2.020000,1655800
2016-10-20,2.020000,2.170000,2.000000,2.170000,2.170000,1594600
2016-10-21,2.190000,2.270000,2.140000,2.210000,2.210000,1953600
2016-10-24,2.240000,2.260000,2.090000,2.130000,2.130000,1125900
2016-10-25,2.150000,2.160000,2.030000,2.060000,2.060000,1027400
2016-10-26,2.070000,2.070000,2.000000,2.020000,2.020000,606100
2016-10-27,2.030000,2.080000,1.980000,2.000000,2.000000,613500
2016-10-28,2.000000,2.050000,2.000000,2.040000,2.040000,359100
2016-10-31,2.050000,2.060000,1.950000,2.030000,2.030000,703300
2016-11-01,1.990000,2.000000,1.850000,1.880000,1.880000,2132700
2016-11-03,1.880000,1.880000,1.750000,1.780000,1.780000,1574600
2016-11-04,1.780000,1.800000,1.710000,1.760000,1.760000,1109700
2016-11-07,1.800000,1.840000,1.750000,1.790000,1.790000,681000
2016-11-08,1.800000,1.800000,1.760000,1.770000,1.770000,250300
2016-11-09,1.680000,1.800000,1.630000,1.740000,1.740000,1073600
2016-11-10,1.780000,1.780000,1.670000,1.680000,1.680000,452100
2016-11-11,1.680000,1.690000,1.450000,1.460000,1.460000,2461500
2016-11-14,1.460000,1.520000,1.390000,1.420000,1.420000,1208900
2016-11-16,1.420000,1.470000,1.390000,1.450000,1.450000,795900
2016-11-17,1.470000,1.530000,1.450000,1.480000,1.480000,671100
2016-11-18,1.490000,1.510000,1.450000,1.480000,1.480000,268600
2016-11-21,1.490000,1.520000,1.450000,1.450000,1.450000,376900
2016-11-22,1.470000,1.500000,1.470000,1.470000,1.470000,401500
2016-11-23,1.470000,1.480000,1.450000,1.480000,1.480000,206700
2016-11-24,1.490000,1.640000,1.480000,1.620000,1.620000,2330600
2016-11-25,1.590000,1.640000,1.540000,1.540000,1.540000,1681600
2016-11-28,1.550000,1.630000,1.530000,1.590000,1.590000,681600
2016-11-29,1.590000,1.690000,1.580000,1.610000,1.610000,734900
2016-11-30,1.650000,1.680000,1.620000,1.650000,1.650000,794700
2016-12-01,1.670000,1.680000,1.540000,1.540000,1.540000,832700
2016-12-02,1.520000,1.590000,1.480000,1.580000,1.580000,435500
2016-12-05,1.600000,1.680000,1.580000,1.640000,1.640000,730500
2016-12-06,1.640000,1.690000,1.610000,1.630000,1.630000,530600
2016-12-07,1.650000,1.670000,1.530000,1.540000,1.540000,1335600
2016-12-08,1.570000,1.590000,1.520000,1.520000,1.520000,462700
2016-12-09,1.540000,1.570000,1.510000,1.550000,1.550000,461300
2016-12-12,1.540000,1.540000,1.460000,1.460000,1.460000,773500
2016-12-13,1.460000,1.550000,1.460000,1.520000,1.520000,664100
2016-12-14,1.520000,1.540000,1.470000,1.480000,1.480000,535900
2016-12-15,1.490000,1.510000,1.470000,1.480000,1.480000,258700
2016-12-16,1.520000,1.550000,1.490000,1.500000,1.500000,495100
2016-12-19,1.500000,1.510000,1.470000,1.470000,1.470000,134600
2016-12-20,1.480000,1.490000,1.450000,1.490000,1.490000,317900
2016-12-21,1.520000,1.520000,1.520000,1.520000,1.520000,164400
2016-12-22,1.520000,1.520000,1.500000,1.510000,1.510000,104100
2016-12-23,1.520000,1.530000,1.500000,1.510000,1.510000,585500
2016-12-26,1.520000,1.530000,1.500000,1.500000,1.500000,328000
2016-12-27,1.510000,1.530000,1.490000,1.490000,1.490000,212500
2016-12-28,1.490000,1.510000,1.490000,1.510000,1.510000,304100
2016-12-29,1.490000,1.540000,1.490000,1.540000,1.540000,1119400
2017-01-02,1.540000,1.600000,1.510000,1.590000,1.590000,423700
2017-01-03,1.600000,1.900000,1.600000,1.900000,1.900000,2353900
2017-01-04,1.870000,1.940000,1.790000,1.890000,1.890000,2027300
2017-01-05,1.920000,2.030000,1.850000,1.970000,1.970000,3078900
2017-01-06,1.990000,2.060000,1.970000,2.000000,2.000000,1322700
2017-01-09,2.020000,2.060000,1.990000,2.040000,2.040000,809500
2017-01-10,2.040000,2.090000,2.020000,2.040000,2.040000,924000
2017-01-11,2.060000,2.070000,1.870000,1.980000,1.980000,1920300
2017-01-12,2.050000,2.210000,2.050000,2.120000,2.120000,3666900
2017-01-13,2.130000,2.240000,2.130000,2.210000,2.210000,2408100
2017-01-16,2.220000,2.380000,2.220000,2.350000,2.350000,3949000
2017-01-17,2.390000,2.490000,2.300000,2.340000,2.340000,4494100
2017-01-18,2.390000,2.460000,2.310000,2.340000,2.340000,4039900
2017-01-19,2.370000,2.410000,2.210000,2.240000,2.240000,2166100
2017-01-20,2.230000,2.280000,2.130000,2.210000,2.210000,1724800
2017-01-23,2.240000,2.320000,2.200000,2.290000,2.290000,2054100
2017-01-24,2.280000,2.300000,2.160000,2.170000,2.170000,2750200
2017-01-26,2.170000,2.230000,2.150000,2.170000,2.170000,1678400
2017-01-27,2.210000,2.670000,2.210000,2.460000,2.460000,7481300
2017-01-30,2.470000,2.480000,2.320000,2.360000,2.360000,3537600
2017-01-31,2.400000,2.520000,2.300000,2.490000,2.490000,3297900
2017-02-01,2.530000,2.560000,2.450000,2.490000,2.490000,2518900
2017-02-02,2.520000,2.720000,2.460000,2.680000,2.680000,4401600
2017-02-03,2.710000,2.930000,2.690000,2.900000,2.900000,7133700
2017-02-06,3.010000,3.190000,2.920000,3.040000,3.040000,9015000
2017-02-07,3.120000,3.130000,2.910000,2.960000,2.960000,3385300
2017-02-08,2.960000,3.030000,2.860000,3.000000,3.000000,2990800
2017-02-09,3.030000,3.100000,2.970000,3.070000,3.070000,2362000
2017-02-10,3.080000,3.140000,3.030000,3.080000,3.080000,2141700
2017-02-13,3.100000,3.140000,3.040000,3.060000,3.060000,1360900
2017-02-14,3.070000,3.090000,2.980000,2.980000,2.980000,1469900
2017-02-15,2.980000,3.300000,2.980000,3.290000,3.290000,3300300
2017-02-16,3.330000,3.520000,3.270000,3.400000,3.400000,4903700
2017-02-17,3.440000,3.520000,3.370000,3.510000,3.510000,2131400
2017-02-20,3.600000,3.680000,3.420000,3.500000,3.500000,2531100
2017-02-21,3.560000,3.560000,3.300000,3.410000,3.410000,1818900
2017-02-22,3.440000,3.440000,3.300000,3.350000,3.350000,1554200
2017-02-23,3.410000,3.470000,3.070000,3.130000,3.130000,3540000
2017-02-24,3.060000,3.200000,2.960000,3.080000,3.080000,2415700
2017-03-01,3.080000,3.250000,3.080000,3.170000,3.170000,1171100
2017-03-02,3.190000,3.210000,2.980000,3.030000,3.030000,1647300
2017-03-03,3.080000,3.130000,3.010000,3.070000,3.070000,1147600
2017-03-06,3.060000,3.140000,3.030000,3.050000,3.050000,906500
2017-03-07,3.080000,3.130000,2.970000,2.980000,2.980000,1420800
2017-03-08,3.020000,3.020000,2.760000,2.760000,2.760000,2497300
2017-03-09,2.750000,2.930000,2.660000,2.810000,2.810000,2211700
2017-03-10,2.840000,2.950000,2.840000,2.890000,2.890000,1231800
2017-03-13,2.940000,3.050000,2.860000,3.050000,3.050000,676400
2017-03-14,3.150000,3.200000,3.000000,3.040000,3.040000,2578300
2017-03-15,3.100000,3.100000,2.860000,2.960000,2.960000,2075500
2017-03-16,3.000000,3.040000,2.870000,2.950000,2.950000,1262500
2017-03-17,2.960000,2.980000,2.780000,2.890000,2.890000,1766700
2017-03-20,2.860000,2.940000,2.790000,2.860000,2.860000,1137000
2017-03-21,2.870000,2.870000,2.740000,2.750000,2.750000,1210600
2017-03-22,2.760000,2.780000,2.590000,2.630000,2.630000,2467900
2017-03-23,2.600000,2.670000,2.530000,2.550000,2.550000,1579500
2017-03-24,2.360000,2.470000,2.270000,2.280000,2.280000,3398600
2017-03-27,2.250000,2.530000,2.230000,2.520000,2.520000,1937400
2017-03-28,2.560000,2.610000,2.380000,2.460000,2.460000,2550200
2017-03-29,null,null,null,null,null,null
2017-03-30,2.360000,2.410000,2.280000,2.310000,2.310000,1540000
2017-03-31,2.320000,2.440000,2.280000,2.430000,2.430000,1764600
2017-04-03,2.430000,2.620000,2.400000,2.610000,2.610000,1629600
2017-04-04,2.590000,2.690000,2.570000,2.600000,2.600000,1682200
2017-04-05,2.610000,2.660000,2.450000,2.460000,2.460000,1531000
2017-04-06,2.430000,2.540000,2.430000,2.450000,2.450000,1005900
2017-04-07,2.460000,2.550000,2.400000,2.460000,2.460000,1373400
2017-04-10,2.450000,2.540000,2.430000,2.490000,2.490000,771400
2017-04-11,2.490000,2.530000,2.430000,2.440000,2.440000,583300
2017-04-12,2.440000,2.490000,2.400000,2.450000,2.450000,458500
2017-04-13,2.500000,2.500000,2.350000,2.370000,2.370000,1337600
2017-04-17,2.370000,2.510000,2.370000,2.510000,2.510000,2760600
2017-04-18,2.490000,2.550000,2.450000,2.460000,2.460000,811300
2017-04-19,2.500000,2.520000,2.430000,2.430000,2.430000,496400
2017-04-20,2.450000,2.480000,2.430000,2.470000,2.470000,382500
2017-04-24,2.470000,2.530000,2.460000,2.470000,2.470000,324300
2017-04-25,2.490000,2.670000,2.460000,2.600000,2.600000,3131500
2017-04-26,2.600000,2.690000,2.550000,2.570000,2.570000,1856300
2017-04-27,2.600000,2.610000,2.450000,2.450000,2.450000,1690500
2017-04-28,2.460000,2.530000,2.410000,2.530000,2.530000,1225000
2017-05-02,2.530000,2.650000,2.520000,2.630000,2.630000,2925300
2017-05-03,2.650000,2.670000,2.570000,2.630000,2.630000,1497600
2017-05-04,2.630000,2.630000,2.520000,2.530000,2.530000,949200
2017-05-05,2.560000,2.590000,2.540000,2.560000,2.560000,593300
2017-05-08,2.590000,2.630000,2.570000,2.590000,2.590000,872800
2017-05-09,2.630000,2.780000,2.610000,2.780000,2.780000,3852300
2017-05-10,2.870000,2.900000,2.820000,2.820000,2.820000,2722500
2017-05-11,2.850000,2.870000,2.730000,2.800000,2.800000,1554200
2017-05-12,2.750000,2.750000,2.580000,2.700000,2.700000,3331200
2017-05-15,2.760000,2.800000,2.720000,2.740000,2.740000,1306200
2017-05-16,2.760000,2.770000,2.660000,2.690000,2.690000,1354900
2017-05-17,2.690000,2.700000,2.600000,2.610000,2.610000,1224400
2017-05-18,2.120000,2.290000,2.110000,2.120000,2.120000,2953200
2017-05-19,2.200000,2.280000,2.130000,2.210000,2.210000,2220900
2017-05-22,2.200000,2.200000,2.010000,2.020000,2.020000,2677200
2017-05-23,2.040000,2.100000,2.030000,2.050000,2.050000,2837200
2017-05-24,2.090000,2.260000,2.070000,2.230000,2.230000,3652500
2017-05-25,2.240000,2.290000,2.160000,2.200000,2.200000,2914000
2017-05-26,2.210000,2.250000,2.160000,2.170000,2.170000,1586100
2017-05-29,2.170000,2.170000,2.170000,2.170000,2.170000,0
2017-05-30,2.180000,2.240000,2.170000,2.200000,2.200000,1240900
2017-05-31,2.200000,2.210000,2.130000,2.150000,2.150000,1147400
2017-06-01,2.180000,2.210000,2.130000,2.140000,2.140000,1032400
2017-06-02,2.160000,2.170000,2.130000,2.140000,2.140000,504100
2017-06-05,2.140000,2.160000,2.120000,2.140000,2.140000,567200
2017-06-06,2.130000,2.160000,2.110000,2.150000,2.150000,478100
2017-06-07,2.150000,2.190000,2.120000,2.120000,2.120000,644000
2017-06-08,2.130000,2.150000,2.110000,2.150000,2.150000,520900
2017-06-09,2.140000,2.170000,2.120000,2.130000,2.130000,726600
2017-06-12,2.140000,2.150000,2.080000,2.100000,2.100000,614700
2017-06-13,2.120000,2.130000,2.070000,2.100000,2.100000,659800
2017-06-14,2.100000,2.130000,2.090000,2.120000,2.120000,642600
2017-06-15,2.120000,2.120000,2.120000,2.120000,2.120000,0
2017-06-16,2.120000,2.130000,2.100000,2.100000,2.100000,633400
2017-06-19,2.100000,2.120000,2.090000,2.100000,2.100000,468300
2017-06-20,2.100000,2.100000,2.030000,2.030000,2.030000,906800
2017-06-21,2.030000,2.060000,1.930000,1.930000,1.930000,1281400
2017-06-22,1.930000,2.010000,1.910000,2.010000,2.010000,1082800
2017-06-23,2.000000,2.010000,1.970000,1.990000,1.990000,552700
2017-06-26,2.010000,2.060000,2.010000,2.060000,2.060000,500100
